,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,lambda,s,aF,cF,aS,cS,bS,dS,P_SM,P_detect,P_fever,P_fever_and_detect,P_fever_and_5000,P_Dx_given_SM[1],P_Dx_given_SM[2],P_Dx_given_SM[3],P_Dx_given_SM[4],P_Dx_given_SM[5],P_Dx_given_SM[6],P_Dx_given_SM[7],P_Dx_given_SM[8],P_mild_Dx[1],P_mild_Dx[2],P_asym_Dx[1],P_asym_Dx[2],P_asym_Dx[3],P_SM_given_n_detect[1],P_SM_given_n_detect[2],P_SM_given_n_detect[3],P_SM_given_n_detect[4],P_SM_given_n_detect[5],P_SM_given_n_detect[6],P_SM_given_n_detect[7],P_SM_given_n_detect[8],P_SM_given_n_detect[9],P_SM_given_n_detect[10],P_SM_given_n_detect[11],P_SM_given_n_detect[12],P_SM_given_n_detect[13],P_SM_given_n_detect[14],mu,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],I,j,log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21]
2005,3.0,6.0,2006.0,30345.4,0.991056,0.286078,4.0,15.0,0.0,-30343.3,2.3261,3.0517,0.522571,-1.11068,1.6904,2.34462,0.126345,0.146893,0.0331902,0.967484,0.820262,0.8005,0.440837,0.00530455,0.0174557,0.24617,0.285596,0.226378,0.159747,0.040342,0.0190076,0.093912,0.000612505,0.00241515,0.00685018,0.00105009,0.0468791,0.0404748,0.0349454,0.0301714,0.0260496,0.0224908,0.0194183,0.0167655,0.0144751,0.0124976,0.0107903,0.00931616,0.00804345,0.0069446,1.99121,2.3261,1.99121,3.0517,0.522571,-1.11068,1.6904,2.34462,0.0923935,0.358976,22.0,-8.26076,-2.51154,-9.65934,-3.73515,-4.30583,-5.20462,-17.8367,-2.66814,-2.72833,-3.24598,-2.06191,-2.29254,-2.45872,-1.58941,-6.60806,-1.6039,-1.0017,-0.542445,-0.374393,-0.250355,-1.91817
2006,3.0,7.0,2007.0,30346.9,0.963182,0.286078,4.0,31.0,0.0,-30342.5,2.32926,3.08462,0.455156,-0.84516,1.16593,2.74765,0.129037,0.124538,0.0278197,0.965497,0.772496,0.75304,0.419017,0.0115572,0.0272102,0.253201,0.258302,0.214517,0.165507,0.0457249,0.0239793,0.0930979,0.000789031,0.00351427,0.0103798,0.00177548,0.0376886,0.0332754,0.029379,0.0259389,0.0229015,0.0202199,0.0178522,0.0157618,0.0139162,0.0122867,0.0108479,0.0095777,0.0084562,0.00746602,1.99036,2.32926,1.99036,3.08462,0.455156,-0.84516,1.16593,2.74765,0.0984518,0.281998,22.0,-8.70402,-3.23978,-5.15152,-3.25599,-7.29015,-5.18179,-17.6782,-3.09671,-2.35184,-4.39255,-2.02442,-2.61914,-2.16573,-1.49268,-6.97643,-1.54153,-0.999718,-0.545361,-0.384955,-0.263257,-1.85837
2007,3.0,8.0,2008.0,30345.4,0.963398,0.286078,4.0,15.0,0.0,-30341.3,2.36809,3.04037,0.552937,-0.702874,1.75269,2.21019,0.105,0.0764143,0.0337095,0.96816,0.799551,0.781728,0.435261,0.00516734,0.0179066,0.258792,0.289638,0.221342,0.152221,0.0376833,0.0172494,0.0928544,0.000552492,0.0026214,0.0073402,0.00108385,0.0413755,0.0383316,0.0355116,0.0328991,0.0304788,0.0282366,0.0261593,0.0242348,0.0224519,0.0208002,0.0192699,0.0178523,0.0165389,0.0153222,1.99148,2.36809,1.99148,3.04037,0.552937,-0.702874,1.75269,2.21019,0.0883021,0.381507,22.0,-7.88205,-2.30637,-8.30297,-3.1564,-4.52452,-6.52877,-18.3183,-2.7319,-2.54297,-3.16163,-2.18706,-2.05525,-3.28887,-2.13854,-4.59829,-2.49785,-1.24372,-0.972901,-0.720543,-0.516994,-1.33016
2008,3.0,9.0,2009.0,30344.8,0.991538,0.286078,4.0,31.0,0.0,-30339.3,2.34006,3.09046,0.611848,-0.35025,0.98676,3.11495,0.144517,0.0689065,0.0307049,0.96514,0.786626,0.768826,0.434639,0.0135592,0.0299002,0.254027,0.2503,0.210569,0.167699,0.0479503,0.0259956,0.0963803,0.000840324,0.0025728,0.00718137,0.0011116,0.0371376,0.0346647,0.0323565,0.030202,0.028191,0.0263139,0.0245617,0.0229263,0.0213997,0.0199748,0.0186447,0.0174033,0.0162445,0.0151628,1.99021,2.34006,1.99021,3.09046,0.611848,-0.35025,0.98676,3.11495,0.123491,0.24802,22.0,-6.57784,-3.46639,-8.70784,-3.35472,-4.58541,-5.35128,-17.9877,-3.17703,-2.36629,-3.70308,-2.06292,-2.14941,-2.99902,-1.99248,-4.8775,-2.37952,-1.20923,-0.941037,-0.702259,-0.507713,-1.33673
2009,3.0,10.0,2010.0,30345.9,0.980981,0.286078,4.0,15.0,0.0,-30341.8,2.32106,3.04366,0.596646,-0.367834,1.23231,2.73888,0.123119,0.0732303,0.0300287,0.967963,0.784278,0.767785,0.432584,0.00908472,0.0237848,0.247036,0.264987,0.221392,0.167856,0.044574,0.0212863,0.0931285,0.000565073,0.00267821,0.00740178,0.00106965,0.0365884,0.0340048,0.0316036,0.0293719,0.0272979,0.0253703,0.0235788,0.0219138,0.0203664,0.0189283,0.0175917,0.0163495,0.015195,0.014122,1.9914,2.32106,1.9914,3.04366,0.596646,-0.367834,1.23231,2.73888,0.10424,0.287659,22.0,-8.90331,-2.31204,-8.28494,-3.22122,-4.37653,-5.15316,-17.0999,-3.26433,-2.35554,-3.85975,-2.0391,-2.20216,-2.86089,-1.90697,-5.11143,-2.26344,-1.16805,-0.887414,-0.659385,-0.474661,-1.38249
2010,3.0,11.0,2011.0,30345.6,0.962344,0.286078,4.0,15.0,0.0,-30340.1,2.30502,3.08314,0.464911,-1.03316,1.09408,3.20206,0.216135,0.157999,0.0346904,0.965586,0.790824,0.770637,0.426679,0.0111595,0.0254588,0.234861,0.249866,0.219598,0.179456,0.051784,0.0278159,0.0915784,0.000750606,0.00314076,0.00922201,0.00155864,0.0500426,0.0427289,0.0364841,0.031152,0.0265991,0.0227117,0.0193924,0.0165582,0.0141382,0.0120719,0.0103076,0.00880116,0.00751487,0.00641658,1.9904,2.30502,1.9904,3.08314,0.464911,-1.03316,1.09408,3.20206,0.154855,0.223567,22.0,-10.503,-3.04993,-6.43154,-2.7423,-6.3332,-5.06912,-17.483,-2.84917,-2.98052,-3.02885,-2.09878,-2.25026,-2.48844,-1.5877,-6.68167,-1.5663,-0.998002,-0.518055,-0.353605,-0.233841,-1.98449
2011,3.0,12.0,2012.0,30344.5,0.802346,0.286078,4.0,15.0,0.0,-30340.8,2.38723,3.02822,0.560602,-0.304251,1.13054,3.09317,0.158748,0.0704343,0.0314867,0.968879,0.766895,0.75116,0.423886,0.0094465,0.0236613,0.236326,0.257706,0.224255,0.177421,0.0483536,0.0228303,0.0895908,0.000470155,0.00311273,0.00868524,0.00125492,0.038097,0.035506,0.0330912,0.0308406,0.0287431,0.0267883,0.0249664,0.0232684,0.0216859,0.020211,0.0188364,0.0175553,0.0163614,0.0152486,1.99178,2.38723,1.99178,3.02822,0.560602,-0.304251,1.13054,3.09317,0.135209,0.232516,22.0,-9.59316,-1.97851,-6.14283,-2.71716,-5.28099,-7.64002,-16.8251,-3.04173,-2.38978,-3.56089,-2.08605,-2.12147,-3.06952,-2.02867,-4.80207,-2.41169,-1.21892,-0.950805,-0.708451,-0.511398,-1.33318
2012,3.0,13.0,2013.0,30345.7,0.99965,0.286078,4.0,15.0,0.0,-30343.3,2.30969,3.09949,0.438604,-0.91251,1.44846,2.79148,0.153125,0.127381,0.0305081,0.964588,0.770224,0.750095,0.417011,0.00600832,0.0168983,0.211771,0.262724,0.235409,0.186899,0.052225,0.0280644,0.0916833,0.000863516,0.00363756,0.0108642,0.00192699,0.0416433,0.0366627,0.0322777,0.0284173,0.0250185,0.0220262,0.0193918,0.0170725,0.0150306,0.0132329,0.0116503,0.0102569,0.00903012,0.0079501,1.98997,2.30969,1.98997,3.09949,0.438604,-0.91251,1.44846,2.79148,0.11619,0.262326,22.0,-10.2772,-3.51582,-4.90723,-3.53189,-7.84576,-5.06162,-17.6855,-2.71628,-2.43913,-3.71895,-2.02092,-2.38302,-2.39688,-1.58766,-6.50129,-1.66592,-1.01083,-0.585932,-0.412393,-0.281205,-1.80726
2013,3.0,14.0,2014.0,30342.8,0.717069,0.286078,3.0,15.0,0.0,-30338.1,2.3927,3.0554,0.494854,-0.794634,0.770985,2.82392,0.11454,0.110215,0.0271273,0.967262,0.785184,0.766713,0.426427,0.0253063,0.0468346,0.304899,0.245385,0.185584,0.136908,0.0368091,0.0182742,0.0942792,0.0006348,0.00310449,0.0089377,0.00141282,0.0355529,0.0318426,0.0285196,0.0255433,0.0228777,0.0204902,0.0183519,0.0164367,0.0147214,0.0131851,0.0118091,0.0105767,0.00947295,0.00848436,1.99111,2.3927,1.99111,3.0554,0.494854,-0.794634,0.770985,2.82392,0.0898806,0.300236,22.0,-6.5684,-2.67749,-6.1468,-2.75184,-5.95906,-7.72979,-21.9147,-3.44932,-2.37098,-4.62878,-2.03239,-2.62223,-2.19932,-1.52195,-6.72539,-1.63139,-1.01014,-0.593969,-0.425322,-0.295061,-1.75515
2014,3.0,15.0,2015.0,30347.5,0.998259,0.286078,3.0,7.0,0.0,-30341.5,2.3314,3.07521,0.484711,-0.889319,0.959645,2.81516,0.156235,0.131915,0.0340263,0.966068,0.788328,0.768868,0.427023,0.0174949,0.0362038,0.27831,0.251716,0.200353,0.152334,0.0419013,0.0216865,0.0931208,0.000729462,0.00309448,0.00899956,0.00148139,0.0466653,0.0408982,0.0358438,0.0314141,0.0275318,0.0241293,0.0211473,0.0185339,0.0162434,0.0142359,0.0124766,0.0109347,0.00958334,0.00839899,1.99061,2.3314,1.99061,3.07521,0.484711,-0.889319,0.959645,2.81516,0.117523,0.288552,22.0,-8.63235,-2.99794,-6.47057,-2.72628,-6.08822,-5.2337,-19.1386,-2.66123,-2.7714,-3.11457,-2.11023,-2.18741,-2.6838,-1.71178,-6.02727,-1.80144,-1.02828,-0.627755,-0.439797,-0.298516,-1.76319
2015,3.0,16.0,2016.0,30348.0,0.998645,0.286078,3.0,7.0,0.0,-30346.4,2.3436,3.03255,0.497605,-0.850795,0.994958,3.00081,0.149858,0.146785,0.0285577,0.968623,0.790948,0.772996,0.428641,0.0146459,0.032276,0.267157,0.255185,0.208324,0.159229,0.0428498,0.0203329,0.0917388,0.000502738,0.00299642,0.00854373,0.00129312,0.0402023,0.0347139,0.0299747,0.0258826,0.0223491,0.019298,0.0166634,0.0143885,0.0124242,0.010728,0.00926343,0.00799878,0.00690679,0.00596387,1.99167,2.3436,1.99167,3.03255,0.497605,-0.850795,0.994958,3.00081,0.10961,0.259852,22.0,-9.24703,-2.07696,-6.77961,-2.71997,-5.34226,-5.65015,-17.9516,-2.817,-2.36737,-4.2391,-2.02542,-2.69308,-2.05404,-1.4297,-7.53421,-1.37522,-0.995039,-0.46533,-0.321238,-0.214853,-2.04672
2016,3.0,17.0,2017.0,30347.8,0.995914,0.286078,4.0,15.0,0.0,-30345.3,2.33042,3.0166,0.557542,-0.54975,0.949996,2.9347,0.151721,0.140079,0.0308138,0.969563,0.78832,0.771882,0.431404,0.0157749,0.0346294,0.277661,0.256148,0.204286,0.152927,0.0402422,0.0183309,0.0913213,0.000430802,0.0027818,0.00771996,0.00109042,0.0427883,0.0371954,0.0323335,0.0281072,0.0244333,0.0212396,0.0184634,0.01605,0.0139521,0.0121284,0.0105431,0.009165,0.00796704,0.00692566,1.99205,2.33042,1.99205,3.0166,0.557542,-0.54975,0.949996,2.9347,0.112374,0.273436,22.0,-9.92982,-1.76976,-7.74735,-2.99039,-4.47952,-5.37297,-18.438,-2.66481,-2.46821,-3.70769,-2.01723,-2.44123,-2.29434,-1.52869,-6.8675,-1.54554,-0.998423,-0.529953,-0.36829,-0.247967,-1.92044
2017,3.0,18.0,2018.0,30344.3,0.952648,0.286078,4.0,15.0,0.0,-30340.2,2.36929,3.07684,0.571209,-0.639782,1.11457,3.65529,0.258499,0.0922007,0.0350659,0.965969,0.800031,0.781265,0.436719,0.00834901,0.0201664,0.204827,0.240649,0.229358,0.201725,0.0613026,0.0336226,0.092104,0.000699728,0.00253563,0.00714115,0.00110907,0.0445439,0.0406205,0.0370428,0.0337801,0.0308048,0.0280916,0.0256174,0.023361,0.0213035,0.0194271,0.017716,0.0161556,0.0147327,0.013435,1.99057,2.36929,1.99057,3.07684,0.571209,-0.639782,1.11457,3.65529,0.210362,0.166453,22.0,-8.32218,-2.92248,-8.73653,-3.31207,-4.63211,-6.34409,-18.1407,-2.6319,-2.74292,-2.95923,-2.24178,-2.04626,-3.26665,-2.08806,-4.78195,-2.3687,-1.1873,-0.89374,-0.651501,-0.46011,-1.41564
2018,3.0,19.0,2019.0,30346.6,0.982549,0.286078,4.0,15.0,0.0,-30341.5,2.29802,3.02501,0.503981,-0.811365,1.52042,2.56252,0.115177,0.0837156,0.029804,0.969068,0.790422,0.772839,0.428819,0.00585434,0.0179539,0.234489,0.277995,0.231819,0.169503,0.0430317,0.0193547,0.0905589,0.00046718,0.00297773,0.00844854,0.00125601,0.0365803,0.0336427,0.0309409,0.0284561,0.0261709,0.0240692,0.0221363,0.0203586,0.0187236,0.01722,0.0158371,0.0145653,0.0133956,0.0123198,1.99185,2.29802,1.99185,3.02501,0.503981,-0.811365,1.52042,2.56252,0.096758,0.307777,22.0,-11.5639,-1.89253,-7.08465,-2.75828,-5.08804,-5.06441,-17.0943,-3.26566,-2.35261,-4.00721,-2.02146,-2.28286,-2.67535,-1.78817,-5.50494,-2.07912,-1.1078,-0.798192,-0.586895,-0.418069,-1.47518
2019,3.0,20.0,2020.0,30343.8,0.951795,0.286078,4.0,15.0,0.0,-30341.8,2.41217,3.10605,0.573565,-0.408761,1.0439,3.3025,0.202392,0.183071,0.0299629,0.964184,0.779862,0.761321,0.429938,0.0112192,0.0254365,0.232407,0.246524,0.218336,0.181654,0.0538714,0.0305524,0.0958344,0.000929221,0.00283401,0.00806875,0.00131696,0.0452641,0.0376918,0.0313863,0.0261356,0.0217634,0.0181226,0.0150908,0.0125663,0.010464,0.0087135,0.00725581,0.00604198,0.00503121,0.00418954,1.98979,2.41217,1.98979,3.10605,0.573565,-0.408761,1.0439,3.3025,0.138667,0.215636,22.0,-5.55456,-3.95121,-7.09649,-2.75398,-5.59994,-8.50098,-17.8168,-2.63367,-2.49878,-3.90709,-2.02125,-2.77757,-1.9186,-1.3627,-8.39032,-1.15711,-1.02197,-0.364113,-0.242412,-0.156361,-2.35705
2020,3.0,21.0,2021.0,30345.1,0.947735,0.286078,4.0,15.0,0.0,-30340.6,2.2938,2.99952,0.529823,-0.702755,0.906852,3.39951,0.155673,0.0895275,0.0280692,0.970559,0.79169,0.775241,0.430788,0.0151661,0.0329767,0.265591,0.252742,0.208912,0.161799,0.0434057,0.0194072,0.0900694,0.000354936,0.00284665,0.00792648,0.00110416,0.0347166,0.0317435,0.0290251,0.0265395,0.0242668,0.0221886,0.0202885,0.018551,0.0169624,0.0155098,0.0141816,0.0129671,0.0118566,0.0108413,1.99245,2.2938,1.99245,2.99952,0.529823,-0.702755,0.906852,3.39951,0.129332,0.216444,22.0,-12.1337,-1.43519,-7.65705,-2.94689,-4.46467,-5.06681,-17.6968,-3.61905,-2.37366,-4.48765,-2.01639,-2.45875,-2.41839,-1.64911,-6.02201,-1.88187,-1.05766,-0.714154,-0.522076,-0.369752,-1.56713
2021,3.0,22.0,2022.0,30345.2,0.912702,0.286078,4.0,15.0,0.0,-30336.9,2.40655,3.13036,0.488356,-0.924485,1.3625,2.71271,0.159358,0.0992175,0.0367866,0.96268,0.791942,0.770428,0.428836,0.00780396,0.0204259,0.2282,0.260884,0.22569,0.177799,0.0504579,0.02874,0.0946561,0.0010896,0.00300776,0.00889141,0.0015967,0.0475722,0.0430788,0.0390098,0.0353252,0.0319886,0.0289671,0.0262311,0.0237534,0.0215098,0.0194781,0.0176383,0.0159723,0.0144637,0.0130975,1.98911,2.40655,1.98911,3.13036,0.488356,-0.924485,1.3625,2.71271,0.12784,0.287384,22.0,-6.13498,-4.62237,-6.43338,-2.75283,-6.77365,-7.88225,-17.7076,-2.69534,-3.02455,-2.75053,-2.35298,-2.0222,-3.40173,-2.1453,-4.69812,-2.3919,-1.18931,-0.889787,-0.64405,-0.451648,-1.43287
2022,3.0,23.0,2023.0,30341.9,0.494573,0.286078,3.0,15.0,0.0,-30335.5,2.29617,3.09265,0.548775,-0.56705,1.02952,2.63928,0.18203,0.134227,0.0436566,0.965006,0.785853,0.766992,0.430394,0.0156783,0.0340304,0.276069,0.254582,0.2022,0.152922,0.0421197,0.0223986,0.0928756,0.000826428,0.00284837,0.00814265,0.00132151,0.0589288,0.0515268,0.0450546,0.0393953,0.0344469,0.0301201,0.0263367,0.0230286,0.020136,0.0176068,0.0153952,0.0134614,0.0117706,0.0102921,1.99015,2.29617,1.99015,3.09265,0.548775,-0.56705,1.02952,2.63928,0.139336,0.312402,22.0,-9.78809,-3.34512,-7.63663,-2.84919,-5.34906,-5.15038,-18.9517,-4.03766,-4.43012,-2.41855,-2.72874,-2.01188,-3.58267,-2.15527,-4.85475,-2.23757,-1.12062,-0.775747,-0.542114,-0.367052,-1.6058
2023,3.0,24.0,2024.0,30347.8,1.0,0.286078,2.0,7.0,0.0,-30340.7,2.30322,3.05204,0.519115,-0.531721,1.16765,2.84919,0.156723,0.15771,0.0301109,0.967463,0.772681,0.755314,0.423372,0.0102704,0.0253,0.246885,0.260176,0.219363,0.169456,0.0459724,0.022577,0.0915242,0.00059714,0.00320578,0.00915043,0.00141746,0.0433426,0.0370189,0.0316177,0.0270046,0.0230646,0.0196994,0.0168252,0.0143704,0.0122737,0.0104829,0.00895345,0.00764712,0.00653139,0.00557844,1.9912,2.30322,1.9912,3.05204,0.519115,-0.531721,1.16765,2.84919,0.112347,0.267558,22.0,-10.6023,-2.42445,-6.2126,-2.73105,-5.75503,-5.06071,-17.187,-2.64855,-2.45814,-3.8567,-2.01344,-2.59835,-2.10211,-1.43769,-7.54204,-1.35846,-0.996103,-0.449689,-0.30706,-0.203137,-2.10423
2024,3.0,25.0,2025.0,30347.1,0.979431,0.286078,4.0,15.0,0.0,-30345.7,2.38883,3.04345,0.528118,-0.900993,1.59606,2.53255,0.11529,0.100109,0.0293609,0.967976,0.806543,0.787887,0.436267,0.00520446,0.0165386,0.229706,0.279735,0.233735,0.170864,0.0437736,0.0204433,0.0931782,0.000566324,0.00261081,0.00737925,0.001113,0.037852,0.0342462,0.0309838,0.0280323,0.0253619,0.0229459,0.0207601,0.0187824,0.0169932,0.0153744,0.0139098,0.0125848,0.0113859,0.0103013,1.99141,2.38883,1.99141,3.04345,0.528118,-0.900993,1.59606,2.53255,0.0923213,0.317805,22.0,-7.22322,-2.38481,-8.24211,-3.08429,-4.68686,-7.60192,-17.3477,-3.07425,-2.35867,-3.99737,-2.01651,-2.35122,-2.52017,-1.68308,-5.95184,-1.88532,-1.05419,-0.700373,-0.506585,-0.354988,-1.60512
2025,3.0,26.0,2026.0,30347.2,0.943718,0.286078,4.0,15.0,0.0,-30343.3,2.32161,3.09256,0.566608,-0.342552,1.33837,2.42006,0.132526,0.146393,0.0326729,0.965012,0.771632,0.753836,0.426446,0.00918083,0.0244737,0.258168,0.268128,0.2153,0.159529,0.0428487,0.0223706,0.0949206,0.000855557,0.00299884,0.00853025,0.00137051,0.0461886,0.0398985,0.0344651,0.0297716,0.0257172,0.022215,0.0191898,0.0165765,0.0143191,0.0123691,0.0106846,0.00922959,0.00797269,0.00688696,1.99015,2.32161,1.99015,3.09256,0.566608,-0.342552,1.33837,2.42006,0.0970036,0.336331,22.0,-7.75988,-3.50139,-6.88023,-2.72984,-5.60888,-5.0914,-17.8626,-2.64836,-2.67304,-3.32176,-2.04967,-2.32007,-2.4219,-1.57441,-6.67513,-1.58648,-1.00046,-0.537106,-0.370898,-0.248144,-1.92511
2026,3.0,27.0,2027.0,30347.8,0.956482,0.286078,5.0,31.0,0.0,-30341.7,2.31785,3.0897,0.582948,-0.670996,1.13852,2.77155,0.134685,0.124163,0.0301915,0.965187,0.806451,0.787079,0.439689,0.0117512,0.0277182,0.2553,0.257795,0.21327,0.164486,0.0455608,0.0241192,0.0971897,0.000846286,0.00239108,0.00672921,0.00105802,0.0408842,0.0361104,0.031894,0.0281699,0.0248807,0.0219755,0.0194095,0.0171432,0.0151415,0.0133735,0.0118119,0.0104327,0.00921455,0.00813862,1.99023,2.31785,1.99023,3.0897,0.582948,-0.670996,1.13852,2.77155,0.102835,0.292987,22.0,-6.63271,-3.45784,-9.85156,-3.91058,-4.32296,-5.07196,-17.784,-2.7642,-2.41317,-3.79798,-2.01789,-2.39627,-2.39018,-1.58883,-6.4771,-1.6783,-1.01294,-0.594112,-0.419501,-0.286975,-1.78839
2027,3.0,28.0,2028.0,30347.4,0.954352,0.286078,4.0,15.0,0.0,-30344.9,2.34625,3.07504,0.473294,-0.722042,1.3378,3.02639,0.17732,0.141345,0.030051,0.966079,0.770537,0.751799,0.419504,0.00644994,0.0174507,0.20683,0.256038,0.236322,0.193645,0.0547748,0.0284883,0.0907128,0.000707692,0.00346082,0.0101248,0.00168387,0.0420549,0.0365116,0.031699,0.0275208,0.0238933,0.0207439,0.0180096,0.0156358,0.0135748,0.0117855,0.0102321,0.00888338,0.00771246,0.00669588,1.99061,2.34625,1.99061,3.07504,0.473294,-0.722042,1.3378,3.02639,0.131022,0.229124,22.0,-9.92406,-2.92699,-5.22914,-3.146,-6.96441,-5.55155,-17.5818,-2.69495,-2.4316,-3.83925,-2.01337,-2.4996,-2.23119,-1.50173,-7.02491,-1.50346,-0.996215,-0.514239,-0.356923,-0.240013,-1.94863
2028,3.0,29.0,2029.0,30347.5,0.934214,0.286078,4.0,15.0,0.0,-30344.8,2.36277,3.05356,0.584213,-0.553774,0.950172,3.06797,0.169367,0.112282,0.0343194,0.967372,0.797154,0.779499,0.436378,0.0152842,0.0330793,0.267648,0.252518,0.206325,0.159417,0.0438466,0.0218821,0.0934648,0.000610001,0.00253139,0.007042,0.00104215,0.0452684,0.0404605,0.0361633,0.0323225,0.0288896,0.0258213,0.0230788,0.0206277,0.0184369,0.0164787,0.0147285,0.0131643,0.0117661,0.0105165,1.99116,2.36277,1.99116,3.05356,0.584213,-0.553774,0.950172,3.06797,0.132361,0.258559,22.0,-7.6432,-2.54071,-8.79605,-3.41959,-4.34063,-6.21489,-18.2294,-2.63371,-2.72691,-3.071,-2.15486,-2.11464,-2.92655,-1.86486,-5.43367,-2.04698,-1.0847,-0.741904,-0.530067,-0.366912,-1.58967
2029,3.0,30.0,2030.0,30346.8,0.981083,0.286078,4.0,15.0,0.0,-30344.3,2.33495,3.06389,0.477503,-0.852191,1.04405,2.6883,0.133201,0.160595,0.0286095,0.966752,0.782617,0.763717,0.424342,0.0152889,0.03353,0.275231,0.256356,0.204094,0.153344,0.0413969,0.0207601,0.0932344,0.000672579,0.00322818,0.00938208,0.00152344,0.0413835,0.0352437,0.0300149,0.0255618,0.0217694,0.0185396,0.015789,0.0134465,0.0114515,0.00975255,0.00830563,0.00707339,0.00602396,0.00513023,1.9909,2.33495,1.9909,3.06389,0.477503,-0.852191,1.04405,2.6883,0.0949851,0.300355,22.0,-8.46593,-2.76836,-5.9886,-2.80376,-6.27055,-5.3267,-18.6336,-2.73141,-2.38131,-4.22905,-2.03197,-2.77667,-1.96571,-1.38996,-7.9584,-1.26694,-1.00265,-0.417016,-0.283941,-0.187307,-2.17717
2030,3.0,31.0,2031.0,30345.7,0.842724,0.286078,4.0,15.0,0.0,-30341.8,2.35651,3.04515,0.548751,-0.626175,1.21506,3.11731,0.131368,0.0925969,0.0244121,0.967875,0.791528,0.773899,0.43217,0.00802474,0.0207289,0.222017,0.256368,0.230108,0.185851,0.0515987,0.0253048,0.0935601,0.000571402,0.00276464,0.00777263,0.00116225,0.0309792,0.0282394,0.025742,0.0234654,0.0213901,0.0194984,0.017774,0.0162021,0.0147692,0.013463,0.0122723,0.011187,0.0101976,0.00929575,1.99137,2.35651,1.99137,3.04515,0.548751,-0.626175,1.21506,3.11731,0.106818,0.228244,22.0,-7.73306,-2.37364,-7.68529,-2.91866,-4.82806,-6.01896,-16.9749,-4.62456,-2.59342,-5.5247,-2.11227,-2.83484,-2.07793,-1.48824,-6.81107,-1.63672,-1.01435,-0.617413,-0.450001,-0.317749,-1.68346
2031,3.0,32.0,2032.0,30339.5,0.93811,0.286078,3.0,7.0,0.0,-30337.7,2.29611,3.10676,0.624768,-0.588784,1.07183,2.92484,0.161523,0.0620769,0.0391126,0.964141,0.812275,0.792656,0.444096,0.012587,0.0285708,0.252869,0.253064,0.211924,0.167104,0.0475666,0.0263154,0.0965569,0.000937605,0.00215058,0.00598941,0.000939566,0.0461795,0.0434,0.0407878,0.0383328,0.0360255,0.0338572,0.0318193,0.0299042,0.0281042,0.0264127,0.0248229,0.0233288,0.0219247,0.020605,1.98977,2.29611,1.98977,3.10676,0.624768,-0.588784,1.07183,2.92484,0.141569,0.275648,22.0,-7.43126,-3.79503,-11.5569,-5.1903,-3.80297,-5.17695,-17.97,-2.64815,-3.06608,-2.60729,-2.61995,-2.03076,-4.19037,-2.71442,-3.63336,-3.13574,-1.51643,-1.25681,-0.94421,-0.687227,-1.16303
2032,3.0,33.0,2033.0,30343.1,1.0,0.286078,3.0,15.0,0.0,-30337.6,2.31539,3.0982,0.61068,-0.362985,1.10663,3.08378,0.125456,0.0677217,0.0261916,0.964667,0.787369,0.769272,0.43487,0.0103716,0.0246437,0.235544,0.251914,0.219748,0.178161,0.0513836,0.0282337,0.0977184,0.000903092,0.00256492,0.00717981,0.00112625,0.0316356,0.0295641,0.0276283,0.0258192,0.0241286,0.0225487,0.0210722,0.0196924,0.0184029,0.0171979,0.0160718,0.0150194,0.014036,0.0131169,1.99,2.31539,1.99,3.0982,0.61068,-0.362985,1.10663,3.08378,0.107476,0.243254,22.0,-6.43177,-3.68604,-8.89181,-3.42541,-4.59686,-5.05995,-17.5622,-4.41642,-2.48032,-4.89331,-2.0266,-2.4736,-2.46648,-1.70616,-5.68748,-2.04318,-1.10709,-0.810118,-0.605335,-0.438198,-1.43187
2033,3.0,34.0,2034.0,30346.3,0.9885,0.286078,4.0,15.0,0.0,-30340.5,2.37825,3.02354,0.501851,-0.779111,1.29987,2.97321,0.202266,0.18425,0.0335911,0.969155,0.78703,0.769626,0.427413,0.00717085,0.0194993,0.222372,0.262578,0.233286,0.183374,0.0490753,0.022645,0.0883504,0.000442776,0.00304446,0.00864295,0.00128396,0.0506371,0.0421163,0.0350292,0.0291348,0.0242322,0.0201546,0.0167631,0.0139424,0.0115962,0.00964491,0.00802194,0.00667207,0.00554934,0.00461554,1.99189,2.37825,1.99189,3.02354,0.501851,-0.779111,1.29987,2.97321,0.138296,0.242626,22.0,-10.8384,-1.85628,-6.43004,-2.71377,-5.38285,-7.1619,-16.7495,-2.89882,-2.9065,-3.23316,-2.03365,-2.46243,-2.15768,-1.4346,-7.73053,-1.28304,-1.00408,-0.402714,-0.267777,-0.172509,-2.27048
