,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,tau_elp,lambda_raw[1],lambda_raw[2],delta_clinical_raw,gamma_clinical_raw,rho_elp,rho_clinical,lambda[1],lambda[2],delta_clinical,gamma_clinical,log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21],log_lik[22],log_lik[23],log_lik[24],log_lik[25],log_lik[26],log_lik[27],log_lik[28],log_lik[29],log_lik[30],log_lik[31],log_lik[32],dielmo_tilde[1],dielmo_tilde[2],dielmo_tilde[3],dielmo_tilde[4],dielmo_tilde[5],dielmo_tilde[6],dielmo_tilde[7],dielmo_tilde[8],dielmo_tilde[9],dielmo_tilde[10],dielmo_tilde[11],dielmo_tilde[12],dielmo_tilde[13],dielmo_tilde[14],dielmo_tilde[15],dielmo_tilde[16],ndiop_tilde[1],ndiop_tilde[2],ndiop_tilde[3],ndiop_tilde[4],ndiop_tilde[5],ndiop_tilde[6],ndiop_tilde[7],ndiop_tilde[8],ndiop_tilde[9],ndiop_tilde[10],ndiop_tilde[11],ndiop_tilde[12],ndiop_tilde[13],ndiop_tilde[14],ndiop_tilde[15],ndiop_tilde[16]
2067,3.0,68.0,2068.0,52074.2,0.999566,0.064204,5.0,63.0,0.0,-52070.3,2.68352,1.60546,0.537772,3.03864,0.548775,0.678025,0.806328,16.0546,5.37772,0.0303864,54.8775,-10.7867,-4.33504,-9.32084,-4.45145,-4.54474,-4.0858,-4.85977,-7.01799,-4.22117,-3.99685,-9.03865,-4.68725,-4.63159,-5.25387,-11.488,-13.1602,-4.48467,-3.75282,-3.78227,-3.80497,-3.83329,-3.86087,-4.20316,-4.58692,-3.96271,-3.80233,-3.75162,-4.04421,-3.69227,-3.875,-6.23999,-4.52904,560.0,719.0,731.0,775.0,683.0,585.0,457.0,340.0,220.0,140.0,121.0,58.0,47.0,38.0,14.0,27.0,163.0,248.0,295.0,339.0,341.0,339.0,360.0,341.0,319.0,311.0,296.0,248.0,230.0,232.0,173.0,1087.0
2068,3.0,69.0,2069.0,52078.1,0.997475,0.064204,6.0,127.0,0.0,-52072.8,1.32559,1.2871,0.470035,3.65682,0.597587,0.686974,0.775319,12.871,4.70035,0.0365682,59.7587,-5.0922,-4.2487,-7.40324,-4.22271,-4.89096,-4.07802,-4.74398,-6.46151,-3.91986,-4.41859,-10.2699,-5.24475,-5.07762,-5.62759,-11.9388,-13.2447,-5.05565,-4.87213,-4.86877,-4.21558,-4.00894,-3.87751,-4.00629,-4.10087,-3.78106,-4.14755,-3.82312,-3.72082,-3.66558,-3.65752,-5.60893,-4.43829,546.0,698.0,823.0,782.0,667.0,563.0,454.0,353.0,251.0,156.0,110.0,83.0,46.0,29.0,15.0,33.0,219.0,269.0,306.0,337.0,330.0,303.0,327.0,291.0,315.0,270.0,248.0,259.0,250.0,191.0,209.0,964.0
2069,3.0,70.0,2070.0,52076.8,0.994516,0.064204,6.0,63.0,0.0,-52074.6,1.17212,1.26387,0.456603,3.64392,0.598738,0.688363,0.781518,12.6387,4.56603,0.0364392,59.8738,-5.86968,-4.22284,-6.10049,-4.22594,-4.91137,-4.09084,-4.53341,-6.15306,-3.87716,-4.37316,-9.85601,-4.91902,-4.68956,-5.14894,-11.0333,-16.8306,-4.79676,-5.46137,-5.24832,-4.29211,-3.97759,-3.84148,-3.89739,-3.94457,-3.80458,-4.34597,-3.90776,-3.69198,-3.67825,-3.65816,-5.74251,-5.22189,537.0,729.0,759.0,760.0,691.0,591.0,472.0,327.0,264.0,143.0,105.0,58.0,40.0,29.0,19.0,28.0,192.0,268.0,350.0,309.0,340.0,333.0,315.0,314.0,265.0,300.0,278.0,245.0,216.0,214.0,199.0,1092.0
2070,3.0,71.0,2071.0,52076.5,0.787744,0.064204,6.0,127.0,0.0,-52072.6,1.41717,1.28627,0.462676,3.6287,0.570332,0.669825,0.798971,12.8627,4.62676,0.036287,57.0332,-6.58799,-4.16956,-7.30833,-4.25171,-4.55143,-4.19887,-4.19481,-5.32226,-3.64391,-5.12753,-11.6975,-5.8444,-5.51474,-5.98044,-12.3861,-12.6488,-4.52233,-4.89286,-4.78001,-4.15601,-3.97203,-3.85889,-3.95995,-4.0262,-3.78803,-4.29914,-3.92238,-3.678,-3.73755,-3.59374,-5.11602,-4.44394,523.0,735.0,846.0,803.0,735.0,528.0,425.0,318.0,220.0,154.0,116.0,53.0,43.0,34.0,14.0,21.0,178.0,274.0,281.0,318.0,379.0,361.0,348.0,328.0,334.0,297.0,236.0,223.0,228.0,192.0,182.0,1027.0
2071,3.0,72.0,2072.0,52075.8,0.973109,0.064204,5.0,47.0,0.0,-52071.0,1.67833,1.45815,0.474634,3.07691,0.55112,0.71379,0.795621,14.5815,4.74634,0.0307691,55.112,-6.21749,-4.15846,-6.62533,-4.21889,-4.51075,-4.35799,-3.99896,-4.81096,-3.60791,-5.22166,-11.3232,-5.39864,-4.93451,-5.24456,-10.9757,-18.6627,-7.52368,-3.71656,-3.83067,-3.80492,-3.83242,-3.88024,-3.80772,-3.81026,-3.93668,-4.81391,-4.2337,-3.70492,-3.89462,-3.58848,-4.92942,-5.08203,517.0,743.0,814.0,763.0,677.0,571.0,469.0,272.0,232.0,150.0,98.0,67.0,49.0,26.0,31.0,36.0,160.0,272.0,289.0,323.0,326.0,331.0,309.0,293.0,302.0,289.0,253.0,238.0,222.0,203.0,180.0,1036.0
2072,3.0,73.0,2073.0,52077.7,0.956633,0.064204,4.0,31.0,0.0,-52074.7,2.03754,1.53517,0.516942,3.08081,0.550721,0.717076,0.788337,15.3517,5.16942,0.0308081,55.0721,-5.62012,-4.51234,-8.42961,-4.30356,-4.53291,-4.19837,-4.17883,-5.24012,-3.62878,-5.25004,-11.9828,-6.00709,-5.67693,-6.16374,-12.7153,-11.4701,-6.83767,-3.7089,-3.85324,-3.83191,-3.86223,-3.8557,-4.05313,-4.21242,-3.78953,-4.09556,-3.83358,-3.69114,-3.72843,-3.58895,-4.93685,-4.68418,512.0,727.0,783.0,741.0,745.0,507.0,458.0,345.0,219.0,163.0,112.0,76.0,39.0,20.0,11.0,22.0,173.0,287.0,286.0,354.0,341.0,312.0,334.0,333.0,287.0,290.0,289.0,275.0,236.0,215.0,168.0,1020.0
2073,3.0,74.0,2074.0,52076.4,0.934949,0.064204,4.0,15.0,0.0,-52074.5,1.56422,1.39937,0.495951,3.37079,0.604659,0.70948,0.754443,13.9937,4.95951,0.0337079,60.4659,-4.33556,-4.71958,-8.35147,-4.2344,-5.03252,-4.09299,-5.05514,-6.97441,-4.08374,-4.21632,-9.79547,-5.04428,-4.92158,-5.4912,-11.7494,-13.5915,-6.80177,-3.92757,-4.117,-3.92277,-3.89464,-3.85282,-4.00703,-4.1458,-3.78503,-4.0781,-3.79319,-3.74265,-3.65759,-3.67326,-5.67437,-4.52702,465.0,657.0,760.0,775.0,728.0,585.0,480.0,335.0,268.0,165.0,98.0,64.0,49.0,28.0,22.0,31.0,182.0,238.0,298.0,325.0,335.0,345.0,320.0,312.0,320.0,289.0,277.0,293.0,225.0,200.0,186.0,1089.0
2074,3.0,75.0,2075.0,52077.0,0.993784,0.064204,4.0,31.0,0.0,-52072.7,1.34209,1.29334,0.452252,3.62241,0.581396,0.727469,0.792195,12.9334,4.52252,0.0362241,58.1396,-4.07036,-4.34112,-7.03443,-4.22365,-5.22552,-4.09085,-4.90597,-6.63079,-3.95687,-4.36963,-10.1344,-5.16626,-4.99342,-5.52792,-11.7551,-13.9164,-7.97603,-3.96017,-4.15449,-3.89113,-3.84087,-3.82936,-3.85207,-3.91107,-3.81028,-4.34881,-3.90181,-3.69553,-3.6728,-3.66971,-5.8175,-5.59302,495.0,736.0,742.0,817.0,680.0,602.0,474.0,318.0,228.0,153.0,97.0,80.0,29.0,23.0,18.0,30.0,176.0,247.0,314.0,326.0,334.0,309.0,339.0,329.0,279.0,262.0,265.0,242.0,225.0,208.0,200.0,1158.0
2075,3.0,76.0,2076.0,52076.1,0.947521,0.064204,6.0,63.0,0.0,-52072.2,1.32779,1.33931,0.476366,3.46276,0.601757,0.692371,0.753113,13.3931,4.76366,0.0346276,60.1757,-5.08618,-4.23482,-7.57391,-4.28033,-4.46737,-4.25034,-4.14427,-5.2537,-3.64264,-5.08138,-11.4983,-5.70217,-5.36096,-5.80519,-12.0779,-13.6831,-5.72609,-4.40163,-4.40027,-3.94456,-3.84535,-3.8331,-3.82637,-3.84608,-3.87669,-4.63136,-4.09913,-3.67894,-3.80514,-3.58662,-5.06102,-4.41691,504.0,739.0,783.0,772.0,666.0,591.0,434.0,352.0,258.0,166.0,107.0,66.0,41.0,30.0,11.0,34.0,169.0,298.0,288.0,325.0,351.0,359.0,345.0,308.0,267.0,257.0,278.0,231.0,227.0,206.0,181.0,1067.0
2076,3.0,77.0,2077.0,52077.5,1.0,0.064204,3.0,7.0,0.0,-52075.4,1.3558,1.28308,0.449394,3.65304,0.574051,0.70419,0.801497,12.8308,4.49394,0.0365304,57.4051,-4.89845,-4.19101,-6.77328,-4.21958,-5.02784,-4.07915,-4.57669,-6.01352,-3.76935,-4.72792,-10.9688,-5.54954,-5.30956,-5.82223,-12.1951,-12.8584,-6.39828,-4.20515,-4.30691,-3.93802,-3.85628,-3.82778,-3.86235,-3.92019,-3.80944,-4.36057,-3.91681,-3.68818,-3.68571,-3.64514,-5.6579,-5.13811,481.0,725.0,791.0,835.0,710.0,581.0,435.0,321.0,229.0,171.0,102.0,69.0,53.0,31.0,18.0,21.0,184.0,255.0,325.0,365.0,378.0,306.0,313.0,304.0,314.0,271.0,266.0,261.0,203.0,189.0,192.0,1057.0
2077,3.0,78.0,2078.0,52076.1,0.965744,0.064204,5.0,31.0,0.0,-52073.1,0.980895,1.18897,0.433747,3.85899,0.584022,0.760549,0.79213,11.8897,4.33747,0.0385899,58.4022,-3.88399,-4.15947,-6.48965,-4.21993,-4.59003,-4.17209,-4.33488,-5.91443,-3.84949,-4.3542,-9.68419,-4.80109,-4.56266,-5.00321,-10.7685,-17.8777,-7.58064,-5.15725,-5.12166,-4.1317,-3.85738,-3.84963,-3.80656,-3.79369,-3.97677,-4.82669,-4.16924,-3.67992,-3.77386,-3.59932,-5.3867,-4.97909,481.0,744.0,782.0,739.0,728.0,540.0,452.0,307.0,234.0,169.0,121.0,73.0,44.0,28.0,24.0,27.0,172.0,278.0,324.0,311.0,336.0,311.0,340.0,308.0,308.0,261.0,285.0,261.0,228.0,233.0,167.0,1095.0
2078,3.0,79.0,2079.0,52075.7,0.925724,0.064204,5.0,47.0,0.0,-52072.6,2.00553,1.59859,0.526961,2.77983,0.539032,0.743949,0.783217,15.9859,5.26961,0.0277983,53.9032,-4.83403,-4.49287,-8.27938,-4.36131,-4.31588,-4.44639,-4.01593,-5.07532,-3.66637,-4.6469,-9.89479,-4.68474,-4.30048,-4.59225,-9.84388,-23.4606,-8.52271,-3.67429,-3.82251,-3.82063,-3.84146,-3.83175,-3.92674,-3.99663,-3.79998,-4.45077,-4.07423,-3.69137,-3.9309,-3.61251,-4.53358,-4.49821,491.0,722.0,791.0,769.0,684.0,543.0,410.0,313.0,227.0,180.0,96.0,72.0,43.0,29.0,19.0,31.0,190.0,252.0,291.0,331.0,346.0,350.0,335.0,341.0,309.0,305.0,270.0,281.0,239.0,223.0,177.0,978.0
2079,3.0,80.0,2080.0,52078.6,0.991776,0.064204,6.0,111.0,0.0,-52076.8,1.59071,1.35246,0.47339,3.47373,0.575102,0.692347,0.794656,13.5246,4.7339,0.0347373,57.5102,-5.55543,-4.28862,-7.44976,-4.21586,-5.03375,-4.0792,-4.78208,-6.43402,-3.89484,-4.46814,-10.3817,-5.28547,-5.09997,-5.63673,-11.9346,-13.3604,-5.76592,-4.08636,-4.20491,-3.94859,-3.90436,-3.85494,-4.00613,-4.13803,-3.78382,-4.09222,-3.7998,-3.73673,-3.65915,-3.67169,-5.68734,-4.67133,561.0,703.0,790.0,805.0,726.0,591.0,448.0,319.0,270.0,188.0,108.0,75.0,40.0,32.0,24.0,32.0,194.0,279.0,329.0,335.0,349.0,344.0,339.0,293.0,296.0,284.0,266.0,281.0,225.0,223.0,189.0,1063.0
2080,3.0,81.0,2081.0,52076.8,0.987116,0.064204,5.0,47.0,0.0,-52075.0,1.41584,1.41593,0.499155,3.16607,0.585622,0.737845,0.764526,14.1593,4.99155,0.0316607,58.5622,-4.30615,-4.1891,-6.54123,-4.21773,-4.76285,-4.16401,-4.21306,-5.43517,-3.70029,-4.67378,-10.246,-4.94238,-4.58298,-4.92555,-10.4832,-20.2865,-6.9928,-4.44381,-4.82574,-4.31454,-4.10518,-3.92136,-4.04135,-4.07612,-3.78757,-4.35746,-3.99211,-3.6752,-3.81847,-3.5865,-4.84556,-4.41934,481.0,716.0,868.0,749.0,707.0,582.0,424.0,346.0,246.0,166.0,106.0,68.0,60.0,33.0,19.0,34.0,161.0,254.0,274.0,344.0,317.0,338.0,348.0,325.0,277.0,299.0,259.0,265.0,230.0,215.0,205.0,1043.0
2081,3.0,82.0,2082.0,52077.6,0.990898,0.064204,4.0,31.0,0.0,-52075.1,1.8419,1.42772,0.479951,3.31242,0.555974,0.71178,0.800466,14.2772,4.79951,0.0331242,55.5974,-5.01865,-4.6045,-8.34077,-4.25006,-4.82175,-4.08336,-4.57607,-6.05083,-3.78101,-4.70456,-10.9479,-5.56258,-5.34574,-5.88474,-12.3373,-12.1839,-7.62274,-3.67534,-3.77995,-3.80555,-3.82355,-3.83064,-3.89033,-4.01262,-3.7826,-4.18965,-3.84439,-3.70543,-3.67906,-3.63532,-5.4985,-4.67265,538.0,706.0,790.0,719.0,711.0,611.0,447.0,323.0,244.0,151.0,90.0,56.0,38.0,38.0,15.0,31.0,161.0,237.0,298.0,295.0,341.0,352.0,295.0,332.0,290.0,291.0,266.0,252.0,235.0,195.0,174.0,1068.0
2082,3.0,83.0,2083.0,52078.3,0.985906,0.064204,5.0,47.0,0.0,-52070.9,1.57203,1.41616,0.498325,3.2944,0.587152,0.716781,0.767668,14.1616,4.98325,0.032944,58.7152,-4.6,-4.37931,-7.45161,-4.21612,-4.93248,-4.08312,-4.52792,-5.94075,-3.75917,-4.72443,-10.8848,-5.47298,-5.21566,-5.70703,-11.9829,-13.6023,-6.58522,-4.08926,-4.34579,-4.06406,-3.99488,-3.90396,-4.08659,-4.19853,-3.78536,-4.11929,-3.83376,-3.69927,-3.69847,-3.60704,-5.22212,-4.40987,491.0,707.0,830.0,816.0,705.0,588.0,433.0,360.0,235.0,171.0,113.0,64.0,37.0,35.0,26.0,34.0,203.0,239.0,323.0,351.0,332.0,392.0,320.0,276.0,315.0,297.0,296.0,236.0,240.0,218.0,195.0,1057.0
2083,3.0,84.0,2084.0,52077.3,0.992522,0.064204,6.0,127.0,0.0,-52073.4,1.18607,1.21009,0.438943,3.88181,0.58663,0.704522,0.794196,12.1009,4.38943,0.0388181,58.663,-4.28766,-4.30332,-7.52618,-4.23209,-4.84194,-4.07769,-4.86872,-6.83342,-4.08937,-4.1602,-9.54324,-4.89506,-4.76942,-5.32308,-11.4583,-14.5347,-6.18116,-4.54308,-4.52895,-3.97165,-3.84619,-3.83413,-3.82788,-3.86418,-3.83673,-4.42573,-3.92744,-3.6922,-3.6719,-3.67734,-5.86956,-5.32953,473.0,692.0,773.0,841.0,735.0,543.0,488.0,321.0,253.0,159.0,115.0,73.0,50.0,31.0,20.0,26.0,183.0,256.0,322.0,329.0,330.0,322.0,334.0,317.0,287.0,279.0,285.0,263.0,241.0,201.0,176.0,1072.0
2084,3.0,85.0,2085.0,52074.9,0.97847,0.064204,5.0,47.0,0.0,-52072.3,1.62305,1.30125,0.478059,3.70502,0.595025,0.6718,0.782431,13.0125,4.78059,0.0370502,59.5025,-4.93447,-5.09447,-9.79116,-4.33131,-5.06524,-4.20646,-6.01021,-8.72106,-4.82467,-3.74313,-8.51911,-4.59134,-4.64011,-5.33037,-11.679,-12.6574,-5.04463,-4.18845,-4.24077,-3.97536,-3.94707,-3.9038,-4.16945,-4.41106,-3.86226,-3.86929,-3.73318,-3.94235,-3.67342,-3.85974,-6.2926,-4.50515,479.0,659.0,731.0,822.0,722.0,558.0,491.0,323.0,253.0,189.0,120.0,71.0,37.0,33.0,22.0,24.0,183.0,285.0,312.0,331.0,327.0,323.0,306.0,339.0,302.0,311.0,280.0,287.0,245.0,225.0,177.0,1066.0
2085,3.0,86.0,2086.0,52077.2,0.986303,0.064204,5.0,47.0,0.0,-52073.5,1.31427,1.31189,0.474442,3.50419,0.573622,0.726195,0.79094,13.1189,4.74442,0.0350419,57.3622,-4.38654,-4.17891,-6.56517,-4.21724,-4.79913,-4.14129,-4.24584,-5.40525,-3.66277,-4.96488,-11.1935,-5.51751,-5.17072,-5.58977,-11.6933,-15.1067,-6.05036,-4.96117,-5.25822,-4.51658,-4.20387,-3.9627,-4.09422,-4.13551,-3.78152,-4.26199,-3.92604,-3.67514,-3.76979,-3.58628,-4.92785,-4.60993,470.0,743.0,819.0,799.0,732.0,612.0,442.0,296.0,240.0,161.0,116.0,81.0,48.0,21.0,25.0,29.0,189.0,261.0,321.0,338.0,364.0,310.0,342.0,319.0,316.0,306.0,261.0,249.0,209.0,207.0,196.0,1049.0
2086,3.0,87.0,2087.0,52076.9,0.998936,0.064204,6.0,63.0,0.0,-52074.7,2.21668,1.65313,0.527422,2.75087,0.528569,0.741149,0.804399,16.5313,5.27422,0.0275087,52.8569,-6.18711,-4.22235,-7.25161,-4.22891,-4.5887,-4.22152,-4.158,-5.38044,-3.70585,-4.60756,-10.0287,-4.83514,-4.49883,-4.85939,-10.4151,-19.9111,-8.22887,-3.67633,-3.77085,-3.80602,-3.83377,-3.83629,-3.99211,-4.13322,-3.78183,-4.16902,-3.87085,-3.68234,-3.73871,-3.59048,-5.055,-4.51041,511.0,717.0,832.0,791.0,676.0,573.0,439.0,338.0,229.0,144.0,103.0,84.0,48.0,30.0,18.0,35.0,179.0,248.0,291.0,323.0,336.0,346.0,325.0,342.0,312.0,254.0,267.0,251.0,233.0,220.0,202.0,1057.0
2087,3.0,88.0,2088.0,52076.4,0.838599,0.064204,2.0,3.0,0.0,-52073.3,1.80755,1.41908,0.483859,3.17156,0.56171,0.675435,0.786593,14.1908,4.83859,0.0317156,56.171,-7.06315,-4.3759,-8.98806,-4.52721,-4.27681,-4.33739,-4.17599,-5.6711,-3.823,-4.29805,-9.27737,-4.51422,-4.23153,-4.59058,-9.94697,-22.0238,-5.46013,-3.82104,-3.85269,-3.80498,-3.82839,-3.85777,-3.82182,-3.86215,-3.84821,-4.53924,-4.05117,-3.67588,-3.79416,-3.58702,-5.07258,-4.62423,531.0,681.0,784.0,823.0,654.0,540.0,429.0,330.0,221.0,173.0,97.0,62.0,50.0,26.0,13.0,41.0,182.0,270.0,299.0,346.0,320.0,314.0,338.0,331.0,299.0,264.0,285.0,252.0,245.0,201.0,183.0,1065.0
2088,3.0,89.0,2089.0,52078.8,0.995656,0.064204,6.0,63.0,0.0,-52076.5,2.00564,1.51072,0.50263,3.08085,0.550365,0.712676,0.799136,15.1072,5.0263,0.0308085,55.0365,-6.05272,-4.35573,-7.89338,-4.24388,-4.72531,-4.10967,-4.42636,-5.87927,-3.78136,-4.57835,-10.3708,-5.16375,-4.90933,-5.37969,-11.4351,-15.2543,-6.87361,-3.69556,-3.81848,-3.81267,-3.8364,-3.83517,-3.98762,-4.14434,-3.78469,-4.09975,-3.81651,-3.7113,-3.68276,-3.62186,-5.36143,-4.52549,488.0,723.0,778.0,777.0,679.0,566.0,457.0,323.0,217.0,150.0,92.0,82.0,43.0,21.0,21.0,27.0,184.0,267.0,275.0,349.0,352.0,332.0,323.0,351.0,345.0,278.0,265.0,267.0,231.0,220.0,181.0,1011.0
2089,3.0,90.0,2090.0,52077.6,0.981083,0.064204,4.0,23.0,0.0,-52072.6,1.40008,1.30368,0.463301,3.49186,0.561875,0.703877,0.803761,13.0368,4.63301,0.0349186,56.1875,-5.14578,-4.18826,-7.05825,-4.22898,-4.59016,-4.20095,-4.19435,-5.4116,-3.68648,-4.78131,-10.6421,-5.19691,-4.85684,-5.24933,-11.0998,-17.3401,-5.67068,-4.56885,-4.69006,-4.14845,-3.97118,-3.85494,-3.93854,-3.98277,-3.8024,-4.41324,-4.00024,-3.67433,-3.79048,-3.58616,-4.98404,-4.39846,525.0,697.0,752.0,782.0,643.0,579.0,492.0,331.0,232.0,153.0,104.0,61.0,35.0,39.0,17.0,35.0,211.0,273.0,303.0,346.0,363.0,332.0,331.0,315.0,310.0,284.0,268.0,233.0,205.0,196.0,179.0,1103.0
2090,3.0,91.0,2091.0,52077.9,0.999966,0.064204,6.0,127.0,0.0,-52076.6,1.6788,1.37758,0.486225,3.47054,0.589626,0.673099,0.774121,13.7758,4.86225,0.0347054,58.9626,-6.12842,-4.43999,-8.40984,-4.26865,-4.83025,-4.07767,-4.78574,-6.45412,-3.87911,-4.56299,-10.8054,-5.5877,-5.44466,-6.04815,-12.6799,-10.9361,-5.16012,-4.05588,-4.093,-3.8879,-3.87019,-3.84371,-3.99717,-4.15378,-3.7879,-4.04857,-3.77915,-3.75881,-3.6536,-3.68427,-5.70215,-4.45969,530.0,689.0,797.0,729.0,674.0,595.0,450.0,355.0,214.0,143.0,111.0,74.0,37.0,27.0,20.0,23.0,184.0,236.0,303.0,323.0,359.0,307.0,345.0,313.0,292.0,309.0,255.0,251.0,221.0,209.0,205.0,1057.0
2091,3.0,92.0,2092.0,52075.5,0.782113,0.064204,4.0,31.0,0.0,-52069.9,2.02001,1.55133,0.542517,3.08893,0.574877,0.71804,0.775827,15.5133,5.42517,0.0308893,57.4877,-5.48252,-4.45705,-7.75441,-4.21489,-5.20869,-4.09395,-4.8887,-6.48412,-3.87172,-4.57577,-10.7985,-5.56214,-5.40601,-5.99971,-12.597,-11.0998,-5.79375,-4.02173,-4.33758,-4.21863,-4.30043,-4.26906,-4.77771,-5.0555,-4.07749,-3.79732,-3.73734,-3.89024,-3.64909,-3.6667,-5.36765,-5.03185,516.0,663.0,821.0,788.0,724.0,580.0,473.0,329.0,262.0,171.0,117.0,72.0,48.0,27.0,19.0,28.0,167.0,227.0,308.0,329.0,309.0,349.0,361.0,329.0,297.0,302.0,274.0,253.0,231.0,215.0,160.0,1012.0
2092,3.0,93.0,2093.0,52075.7,0.996776,0.064204,5.0,47.0,0.0,-52071.8,1.41265,1.37364,0.48303,3.43635,0.584805,0.760774,0.775593,13.7364,4.8303,0.0343635,58.4805,-3.90198,-4.4926,-6.82495,-4.26669,-5.45607,-4.09624,-4.76318,-6.13413,-3.75683,-4.85236,-11.4069,-5.82446,-5.5857,-6.11922,-12.6899,-11.4485,-9.49528,-3.94329,-4.37535,-4.10665,-4.01496,-3.90458,-4.07075,-4.17036,-3.78304,-4.13455,-3.83411,-3.70378,-3.68679,-3.62067,-5.35903,-4.40263,454.0,728.0,815.0,789.0,691.0,601.0,461.0,313.0,227.0,144.0,115.0,61.0,43.0,36.0,15.0,23.0,166.0,248.0,309.0,300.0,371.0,323.0,306.0,322.0,292.0,301.0,263.0,263.0,226.0,206.0,192.0,1044.0
2093,3.0,94.0,2094.0,52075.2,0.995224,0.064204,4.0,31.0,0.0,-52073.8,2.22178,1.59698,0.520262,2.97134,0.571622,0.712415,0.780703,15.9698,5.20262,0.0297134,57.1622,-6.41733,-4.43843,-8.05654,-4.21987,-5.18682,-4.12101,-5.27131,-7.42617,-4.31419,-3.95039,-8.8973,-4.59712,-4.50808,-5.07029,-11.0776,-15.2576,-7.33135,-3.69055,-3.75632,-3.83,-3.82598,-3.82777,-3.98884,-4.24084,-3.82159,-3.91513,-3.73539,-3.89198,-3.66308,-3.8449,-6.35883,-6.21251,498.0,708.0,753.0,804.0,747.0,576.0,492.0,336.0,238.0,151.0,101.0,66.0,42.0,26.0,19.0,27.0,179.0,241.0,260.0,330.0,343.0,362.0,355.0,315.0,329.0,296.0,284.0,249.0,234.0,184.0,176.0,1115.0
2094,3.0,95.0,2095.0,52077.4,0.836562,0.064204,5.0,47.0,0.0,-52075.9,1.52572,1.44201,0.491027,3.22171,0.578142,0.744305,0.782111,14.4201,4.91027,0.0322171,57.8142,-4.4042,-4.16172,-5.81338,-4.39749,-5.57585,-4.08204,-4.53026,-5.69509,-3.67592,-5.04508,-11.5942,-5.79868,-5.46711,-5.92046,-12.2683,-13.1314,-8.11743,-3.98937,-4.37309,-4.11337,-4.03477,-3.92384,-4.10816,-4.2097,-3.78561,-4.1185,-3.83044,-3.70437,-3.68584,-3.62394,-5.4131,-4.62554,490.0,777.0,830.0,799.0,719.0,577.0,474.0,359.0,249.0,165.0,97.0,63.0,43.0,26.0,23.0,29.0,151.0,263.0,323.0,334.0,322.0,340.0,334.0,297.0,323.0,286.0,254.0,267.0,244.0,225.0,178.0,1085.0
2095,3.0,96.0,2096.0,52074.5,0.99354,0.064204,4.0,15.0,0.0,-52073.3,1.79825,1.3251,0.474758,3.6654,0.558952,0.695278,0.805026,13.251,4.74758,0.036654,55.8952,-4.359,-5.74686,-10.9004,-4.51129,-4.65805,-4.07949,-5.0529,-7.0247,-4.06363,-4.3288,-10.3891,-5.47976,-5.43747,-6.12438,-12.9165,-9.84984,-6.39372,-3.76169,-3.88546,-3.83068,-3.85079,-3.84566,-4.04037,-4.24282,-3.80661,-3.97877,-3.75837,-3.7777,-3.65357,-3.66383,-5.49826,-4.5966,481.0,698.0,753.0,765.0,688.0,601.0,488.0,351.0,258.0,161.0,128.0,72.0,40.0,24.0,13.0,22.0,172.0,239.0,289.0,318.0,358.0,362.0,324.0,334.0,311.0,308.0,262.0,270.0,232.0,223.0,208.0,1027.0
2096,3.0,97.0,2097.0,52076.9,0.970411,0.064204,4.0,15.0,0.0,-52075.1,1.68808,1.47099,0.511807,3.0676,0.568009,0.72338,0.768233,14.7099,5.11807,0.030676,56.8009,-4.66846,-4.46942,-8.15525,-4.32164,-4.40088,-4.32198,-4.08117,-5.1757,-3.6562,-4.83325,-10.5909,-5.10434,-4.72816,-5.0804,-10.7629,-18.9761,-6.80661,-3.96635,-4.21898,-3.99922,-3.94807,-3.87072,-4.00024,-4.05987,-3.78866,-4.37748,-4.02322,-3.68153,-3.88779,-3.60239,-4.5777,-4.83736,484.0,718.0,818.0,782.0,702.0,559.0,453.0,324.0,223.0,196.0,105.0,61.0,59.0,22.0,19.0,24.0,208.0,217.0,337.0,312.0,357.0,333.0,351.0,315.0,266.0,278.0,283.0,259.0,199.0,216.0,171.0,1072.0
2097,3.0,98.0,2098.0,52073.7,0.874673,0.064204,5.0,31.0,0.0,-52068.0,1.21501,1.32042,0.461312,3.35561,0.576006,0.757713,0.798743,13.2042,4.61312,0.0335561,57.6006,-4.14168,-4.24568,-5.27922,-4.41259,-5.32214,-4.0797,-4.51476,-6.09355,-3.906,-4.19843,-9.0191,-4.38253,-4.08921,-4.40789,-9.55414,-24.6124,-7.74736,-4.75376,-5.14626,-4.39624,-4.07558,-3.87735,-3.95041,-3.97796,-3.80501,-4.40816,-3.97323,-3.67555,-3.72666,-3.61135,-5.45539,-5.5881,482.0,729.0,837.0,796.0,736.0,544.0,453.0,344.0,217.0,149.0,107.0,67.0,46.0,28.0,18.0,38.0,181.0,276.0,335.0,335.0,354.0,348.0,335.0,320.0,297.0,271.0,281.0,247.0,224.0,202.0,189.0,1055.0
