,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,tau_elp[1],tau_elp[2],lambda_raw[1],lambda_raw[2],delta_clinical_raw[1],delta_clinical_raw[2],gamma_clinical_raw[1],gamma_clinical_raw[2],rho_elp[1],rho_elp[2],rho_clinical[1],rho_clinical[2],lambda[1],lambda[2],delta_clinical[1],delta_clinical[2],gamma_clinical[1],gamma_clinical[2],log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21],log_lik[22],log_lik[23],log_lik[24],log_lik[25],log_lik[26],log_lik[27],log_lik[28],log_lik[29],log_lik[30],log_lik[31],log_lik[32],dielmo_tilde[1],dielmo_tilde[2],dielmo_tilde[3],dielmo_tilde[4],dielmo_tilde[5],dielmo_tilde[6],dielmo_tilde[7],dielmo_tilde[8],dielmo_tilde[9],dielmo_tilde[10],dielmo_tilde[11],dielmo_tilde[12],dielmo_tilde[13],dielmo_tilde[14],dielmo_tilde[15],dielmo_tilde[16],ndiop_tilde[1],ndiop_tilde[2],ndiop_tilde[3],ndiop_tilde[4],ndiop_tilde[5],ndiop_tilde[6],ndiop_tilde[7],ndiop_tilde[8],ndiop_tilde[9],ndiop_tilde[10],ndiop_tilde[11],ndiop_tilde[12],ndiop_tilde[13],ndiop_tilde[14],ndiop_tilde[15],ndiop_tilde[16]
1801,2.0,802.0,1802.0,52068.0,0.866907,0.0630387,6.0,63.0,0.0,-52060.6,0.983548,1.88284,1.31209,0.456051,3.37857,3.43238,0.607898,0.541322,0.760281,0.617277,0.771037,0.808059,13.1209,4.56051,0.0337857,0.0343238,60.7898,54.1322,-4.79265,-5.2958,-4.54029,-4.57117,-5.18431,-4.12611,-4.24109,-5.53327,-3.74807,-4.46171,-9.60014,-4.60098,-4.25604,-4.5646,-9.81382,-23.5644,-4.12414,-3.88964,-3.77499,-3.88326,-3.98922,-4.09688,-3.85,-3.78339,-4.07675,-5.05786,-4.36518,-3.73611,-3.97075,-3.60317,-4.71027,-4.39913,508.0,775.0,782.0,808.0,731.0,556.0,470.0,342.0,235.0,173.0,104.0,78.0,34.0,40.0,21.0,41.0,197.0,237.0,310.0,331.0,344.0,340.0,321.0,321.0,324.0,227.0,255.0,226.0,226.0,183.0,176.0,1052.0
1802,2.0,803.0,1803.0,52067.5,0.93631,0.0630387,4.0,31.0,0.0,-52057.3,2.31395,2.08057,1.74731,0.509383,2.71766,2.43645,0.52828,0.5409,0.796789,0.620581,0.799287,0.797673,17.4731,5.09383,0.0271766,0.0243645,52.828,54.09,-3.88949,-4.84218,-7.32001,-4.2507,-5.40944,-4.0861,-4.67354,-6.07364,-3.78351,-4.65837,-10.7104,-5.38732,-5.15333,-5.66996,-11.9785,-13.0696,-3.5955,-4.80108,-4.20735,-3.83656,-3.82435,-3.8828,-3.80672,-3.78941,-4.03367,-5.07935,-4.42675,-3.75871,-3.9964,-3.59819,-4.89814,-7.80269,439.0,706.0,802.0,737.0,719.0,601.0,447.0,352.0,230.0,173.0,117.0,67.0,44.0,26.0,12.0,35.0,213.0,277.0,308.0,333.0,313.0,328.0,302.0,315.0,303.0,311.0,238.0,249.0,211.0,207.0,153.0,1190.0
1803,2.0,804.0,1804.0,52071.3,0.968355,0.0630387,5.0,31.0,0.0,-52062.8,0.957869,2.03321,1.2819,0.504197,3.48541,3.18111,0.592508,0.546884,0.84428,0.675476,0.779035,0.791764,12.819,5.04197,0.0348541,0.0318111,59.2508,54.6884,-4.83118,-4.3076,-4.8709,-4.50996,-5.28739,-4.09154,-4.38849,-5.8394,-3.82251,-4.344,-9.42568,-4.57236,-4.26766,-4.60914,-9.94348,-22.4779,-4.93772,-3.87095,-3.89427,-3.81726,-3.82933,-3.82785,-3.91016,-4.00836,-3.78872,-4.32384,-3.96578,-3.67449,-3.83025,-3.59146,-4.65849,-5.09393,455.0,724.0,867.0,799.0,696.0,548.0,456.0,315.0,228.0,161.0,107.0,82.0,73.0,40.0,21.0,38.0,220.0,252.0,272.0,295.0,326.0,352.0,313.0,341.0,323.0,289.0,286.0,252.0,209.0,207.0,189.0,1040.0
1804,2.0,805.0,1805.0,52067.4,0.88783,0.0630387,6.0,63.0,0.0,-52061.6,0.534307,3.96082,1.09171,0.626439,4.33587,2.54256,0.608739,0.514209,0.970539,0.686668,0.764726,0.790832,10.9171,6.26439,0.0433587,0.0254256,60.8739,51.4209,-6.16992,-4.77379,-6.23775,-4.51297,-4.15547,-4.67867,-4.06846,-5.61642,-3.8201,-4.39552,-9.93674,-5.02953,-4.87673,-5.43734,-11.6686,-13.669,-3.82717,-3.69988,-3.79517,-4.03224,-3.97672,-3.91576,-3.83871,-4.00851,-3.78166,-4.07153,-3.78764,-3.73725,-3.66932,-3.62519,-5.27182,-4.54504,410.0,751.0,771.0,751.0,643.0,551.0,450.0,305.0,234.0,162.0,99.0,77.0,52.0,27.0,16.0,26.0,204.0,272.0,285.0,346.0,336.0,339.0,304.0,300.0,326.0,286.0,292.0,224.0,251.0,247.0,219.0,974.0
1805,2.0,806.0,1806.0,52070.3,0.699801,0.0630387,7.0,191.0,0.0,-52064.3,1.05676,3.60316,1.26577,0.710087,3.67488,1.79648,0.598559,0.496503,0.730783,0.733204,0.776031,0.765235,12.6577,7.10087,0.0367488,0.0179648,59.8559,49.6503,-4.61421,-4.33431,-5.48974,-4.27584,-4.90654,-4.14222,-4.21252,-5.28661,-3.63626,-5.16774,-11.7399,-5.84191,-5.49292,-5.94192,-12.3022,-13.0071,-4.01899,-3.95779,-3.90285,-3.82672,-3.84755,-3.84054,-3.98682,-4.09284,-3.78252,-4.30603,-3.98532,-3.67787,-3.86953,-3.59676,-4.66619,-4.51221,496.0,772.0,824.0,853.0,678.0,611.0,458.0,326.0,210.0,184.0,96.0,59.0,40.0,26.0,19.0,22.0,221.0,284.0,284.0,362.0,310.0,348.0,341.0,286.0,273.0,299.0,268.0,241.0,238.0,205.0,194.0,1014.0
1806,2.0,807.0,1807.0,52070.9,1.0,0.0630387,6.0,127.0,0.0,-52063.7,0.607314,3.03654,1.0387,0.590063,4.56782,2.53646,0.598213,0.533787,0.814824,0.638274,0.796765,0.772872,10.387,5.90063,0.0456782,0.0253646,59.8213,53.3787,-3.8848,-4.40758,-7.00418,-4.55249,-4.20011,-4.285,-4.57539,-7.16284,-4.51078,-3.7282,-7.98111,-4.20447,-4.17761,-4.76098,-10.6167,-16.3319,-3.63061,-4.44481,-3.95103,-3.80681,-3.82387,-3.83516,-3.86544,-3.95079,-3.80262,-4.41784,-4.03559,-3.68373,-3.90954,-3.61293,-4.47612,-5.08997,461.0,745.0,753.0,753.0,674.0,544.0,455.0,336.0,258.0,168.0,103.0,63.0,48.0,22.0,19.0,27.0,211.0,231.0,308.0,298.0,321.0,328.0,321.0,308.0,315.0,272.0,250.0,230.0,219.0,202.0,186.0,995.0
1807,2.0,808.0,1808.0,52071.8,0.8846,0.0630387,4.0,23.0,0.0,-52062.5,0.681857,2.53366,1.09822,0.55522,4.17697,2.73756,0.59238,0.535213,0.771975,0.682927,0.793662,0.781887,10.9822,5.5522,0.0417697,0.0273756,59.238,53.5213,-4.35568,-4.84981,-6.01684,-4.36415,-4.18367,-4.62922,-4.04725,-5.51677,-3.82041,-4.28314,-9.31548,-4.59323,-4.36427,-4.79524,-10.4172,-19.0626,-4.4893,-3.81875,-3.82034,-3.80519,-3.82398,-3.82774,-3.92091,-4.03647,-3.78452,-4.29621,-3.96223,-3.67525,-3.85512,-3.59901,-4.56323,-5.03337,464.0,740.0,828.0,783.0,668.0,568.0,470.0,316.0,225.0,149.0,107.0,75.0,57.0,23.0,19.0,27.0,180.0,263.0,296.0,279.0,320.0,329.0,309.0,312.0,295.0,330.0,261.0,252.0,211.0,213.0,192.0,1022.0
1808,2.0,809.0,1809.0,52069.2,0.978634,0.0630387,6.0,63.0,0.0,-52058.3,0.766568,2.26774,1.1569,0.526082,4.12056,3.06907,0.591841,0.567425,0.896462,0.685287,0.795584,0.777165,11.569,5.26082,0.0412056,0.0306907,59.1841,56.7425,-6.61164,-4.36171,-4.96417,-4.4164,-5.29615,-4.07783,-4.67429,-6.26283,-3.84447,-4.58584,-10.7787,-5.54593,-5.39012,-5.98152,-12.5606,-11.2925,-5.40782,-3.70634,-3.77689,-3.80592,-3.82418,-3.83092,-4.01107,-4.24148,-3.81178,-3.95966,-3.75173,-3.79217,-3.65097,-3.68139,-5.61788,-4.41466,426.0,775.0,855.0,784.0,721.0,565.0,482.0,352.0,223.0,170.0,102.0,83.0,46.0,30.0,13.0,24.0,170.0,247.0,305.0,318.0,321.0,347.0,337.0,350.0,292.0,289.0,296.0,276.0,240.0,208.0,215.0,1041.0
1809,2.0,810.0,1810.0,52072.2,0.990315,0.0630387,5.0,63.0,0.0,-52069.2,0.740147,2.70481,1.12793,0.552553,4.05636,2.88583,0.597951,0.548263,0.768581,0.682049,0.783879,0.778806,11.2793,5.52553,0.0405636,0.0288583,59.7951,54.8263,-4.12327,-4.54725,-6.10118,-4.31164,-4.23326,-4.49645,-4.10001,-5.63688,-3.8479,-4.24623,-9.22724,-4.55215,-4.32344,-4.74674,-10.3217,-19.5419,-4.8649,-3.68041,-3.75596,-3.86168,-3.84707,-3.83704,-3.91499,-4.11447,-3.78829,-4.04217,-3.78506,-3.73359,-3.67319,-3.62021,-5.24768,-4.50108,499.0,701.0,801.0,756.0,631.0,548.0,465.0,339.0,220.0,163.0,116.0,77.0,39.0,30.0,15.0,36.0,200.0,234.0,284.0,301.0,308.0,345.0,323.0,329.0,341.0,288.0,283.0,250.0,223.0,215.0,213.0,1014.0
1810,2.0,811.0,1811.0,52068.6,0.991127,0.0630387,6.0,63.0,0.0,-52059.7,0.750679,2.18112,1.11399,0.454805,4.20815,3.63588,0.586635,0.56558,0.808843,0.526079,0.807949,0.786949,11.1399,4.54805,0.0420815,0.0363588,58.6635,56.558,-3.88969,-4.62317,-5.35118,-4.22609,-4.68008,-4.14013,-4.44375,-6.17715,-3.91982,-4.30264,-9.76862,-4.94653,-4.78202,-5.31229,-11.413,-14.7971,-3.67214,-4.10735,-3.75452,-4.14785,-4.37054,-4.49406,-3.9993,-3.81486,-4.1623,-5.0579,-4.26766,-3.69213,-3.82052,-3.58766,-5.15335,-4.50896,453.0,818.0,839.0,799.0,715.0,583.0,462.0,372.0,238.0,166.0,111.0,73.0,43.0,28.0,15.0,41.0,229.0,268.0,296.0,273.0,316.0,304.0,302.0,331.0,297.0,286.0,282.0,267.0,241.0,236.0,217.0,1098.0
1811,2.0,812.0,1812.0,52069.8,0.936674,0.0630387,6.0,63.0,0.0,-52065.5,1.73743,1.89048,1.52191,0.493833,3.00441,2.95456,0.557966,0.530776,0.770868,0.652669,0.80534,0.807165,15.2191,4.93833,0.0300441,0.0295456,55.7966,53.0776,-4.12334,-4.16832,-5.46824,-4.68367,-6.40991,-4.23431,-5.17863,-6.8141,-4.01017,-4.23985,-9.55985,-4.77788,-4.54928,-4.98538,-10.7228,-18.224,-3.95412,-4.49008,-4.25281,-3.89837,-3.84278,-3.82986,-3.8347,-3.84322,-3.91873,-4.89035,-4.38176,-3.78438,-4.15132,-3.68491,-4.29571,-4.56511,520.0,719.0,881.0,795.0,700.0,616.0,465.0,353.0,249.0,155.0,97.0,76.0,47.0,29.0,15.0,37.0,189.0,266.0,321.0,348.0,317.0,332.0,313.0,311.0,269.0,269.0,252.0,223.0,223.0,213.0,181.0,972.0
1812,2.0,813.0,1813.0,52066.6,0.777722,0.0630387,6.0,63.0,0.0,-52054.7,0.944068,4.83851,1.18212,0.701541,3.97806,1.86096,0.597338,0.470112,0.752496,0.709409,0.800082,0.798009,11.8212,7.01541,0.0397806,0.0186096,59.7338,47.0112,-4.08229,-4.34883,-5.31512,-4.37477,-5.48145,-4.1092,-5.07828,-7.05472,-4.14916,-4.11087,-9.42849,-4.85122,-4.73764,-5.29762,-11.4269,-14.5586,-3.62656,-3.745,-3.81391,-4.21192,-4.24968,-4.23714,-3.85624,-3.78392,-3.96547,-4.75255,-4.13932,-3.6813,-3.80589,-3.58809,-5.18264,-6.30055,457.0,722.0,803.0,788.0,709.0,549.0,480.0,346.0,262.0,171.0,109.0,65.0,38.0,31.0,9.0,25.0,216.0,246.0,271.0,297.0,323.0,299.0,315.0,294.0,321.0,278.0,257.0,252.0,222.0,204.0,174.0,1098.0
1813,2.0,814.0,1814.0,52071.3,0.999167,0.0630387,6.0,127.0,0.0,-52068.5,1.11236,2.87489,1.35508,0.544046,3.40659,2.71855,0.607936,0.535884,0.789016,0.599699,0.76563,0.793128,13.5508,5.44046,0.0340659,0.0271855,60.7936,53.5884,-3.88409,-4.34513,-4.77042,-4.78914,-6.00334,-4.09996,-4.62699,-5.88328,-3.7246,-4.82561,-11.0432,-5.49966,-5.1908,-5.63608,-11.8007,-14.5881,-3.84179,-4.66102,-3.94419,-3.80673,-3.84696,-3.8813,-3.8172,-3.86823,-3.83491,-4.4912,-4.03444,-3.67658,-3.8223,-3.58649,-4.85224,-4.39945,476.0,746.0,847.0,828.0,781.0,580.0,443.0,343.0,252.0,154.0,91.0,66.0,48.0,37.0,22.0,26.0,227.0,251.0,269.0,335.0,327.0,333.0,342.0,285.0,301.0,248.0,271.0,270.0,247.0,189.0,210.0,1009.0
1814,2.0,815.0,1815.0,52073.1,0.999891,0.0630387,6.0,63.0,0.0,-52066.8,0.704737,3.00787,1.12037,0.54675,4.26446,2.86529,0.609164,0.526561,0.85656,0.642808,0.782356,0.801524,11.2037,5.4675,0.0426446,0.0286529,60.9164,52.6561,-4.71892,-4.34991,-5.66597,-4.2183,-4.79572,-4.08063,-4.90792,-7.15997,-4.27785,-3.97638,-9.08652,-4.75357,-4.71617,-5.34674,-11.6203,-13.2674,-3.67693,-3.87886,-3.75938,-3.87446,-3.88991,-3.88642,-3.83353,-3.9467,-3.78827,-4.23942,-3.87945,-3.68455,-3.72953,-3.59102,-5.00268,-4.55186,407.0,719.0,831.0,777.0,704.0,601.0,478.0,346.0,231.0,160.0,113.0,82.0,38.0,26.0,18.0,34.0,184.0,255.0,275.0,300.0,340.0,336.0,316.0,320.0,320.0,320.0,271.0,287.0,218.0,212.0,223.0,1029.0
1815,2.0,816.0,1816.0,52070.9,0.877958,0.0630387,5.0,63.0,0.0,-52062.1,0.773076,2.14901,1.18326,0.541756,3.91164,2.50031,0.624365,0.550156,0.804838,0.624083,0.776638,0.774414,11.8326,5.41756,0.0391164,0.0250031,62.4365,55.0156,-3.89593,-4.95997,-4.81332,-4.42877,-5.41462,-4.10764,-5.26715,-7.7643,-4.61729,-3.70503,-7.83011,-4.08253,-3.99312,-4.4783,-9.9717,-19.9053,-3.63155,-5.30738,-4.59056,-3.99913,-3.88088,-3.82902,-3.86262,-3.8756,-3.88346,-4.79559,-4.31286,-3.75561,-4.07642,-3.64666,-4.45656,-4.48242,477.0,753.0,807.0,798.0,725.0,629.0,417.0,324.0,250.0,178.0,94.0,79.0,43.0,35.0,20.0,30.0,231.0,263.0,337.0,333.0,332.0,360.0,342.0,331.0,307.0,283.0,268.0,245.0,228.0,199.0,169.0,1046.0
1816,2.0,817.0,1817.0,52072.3,0.699515,0.0630387,7.0,191.0,0.0,-52065.1,0.52624,2.61829,1.09063,0.532979,4.39076,2.95007,0.630048,0.528082,0.868983,0.676298,0.774027,0.795287,10.9063,5.32979,0.0439076,0.0295007,63.0048,52.8082,-3.98889,-6.1689,-5.21491,-4.22768,-4.46714,-4.12163,-4.85495,-7.46065,-4.53587,-3.76603,-8.29584,-4.39679,-4.40056,-5.03774,-11.1456,-14.3409,-4.79461,-3.68451,-3.75688,-3.88656,-3.88147,-3.8767,-3.83583,-3.93451,-3.79671,-4.33081,-3.95152,-3.67397,-3.80804,-3.5883,-4.70337,-5.01624,494.0,746.0,819.0,767.0,664.0,590.0,435.0,359.0,244.0,194.0,119.0,79.0,46.0,32.0,25.0,28.0,167.0,261.0,254.0,328.0,303.0,349.0,335.0,305.0,296.0,301.0,324.0,199.0,253.0,206.0,177.0,1002.0
1817,2.0,818.0,1818.0,52070.9,0.958883,0.0630387,6.0,63.0,0.0,-52059.9,0.61677,2.46709,1.1858,0.549968,3.90883,2.39099,0.62209,0.510297,0.856292,0.684895,0.768096,0.798171,11.858,5.49968,0.0390883,0.0239099,62.209,51.0297,-4.10967,-7.41521,-4.39879,-4.32838,-4.59014,-4.31903,-4.08413,-5.25225,-3.67232,-4.82083,-10.7949,-5.32852,-5.0316,-5.48565,-11.5841,-14.9862,-4.30758,-3.93385,-3.87449,-3.80604,-3.82499,-3.85127,-3.81919,-3.83209,-3.92465,-4.89423,-4.38247,-3.78397,-4.14486,-3.67663,-4.34668,-4.42559,465.0,795.0,854.0,796.0,710.0,567.0,414.0,329.0,243.0,154.0,107.0,62.0,43.0,34.0,18.0,45.0,211.0,227.0,280.0,313.0,338.0,333.0,328.0,316.0,273.0,274.0,258.0,254.0,235.0,213.0,203.0,1039.0
1818,2.0,819.0,1819.0,52071.7,0.985065,0.0630387,6.0,127.0,0.0,-52063.6,1.31436,2.20102,1.3719,0.520286,3.37384,2.82013,0.570798,0.553647,0.789122,0.677585,0.796987,0.776844,13.719,5.20286,0.0337384,0.0282013,57.0798,55.3647,-3.92684,-4.15833,-5.22392,-4.65236,-5.96134,-4.09711,-4.55862,-5.6594,-3.66286,-5.1147,-11.7287,-5.85052,-5.49524,-5.9309,-12.2589,-13.3241,-5.16268,-3.72249,-3.76781,-3.82643,-3.85031,-3.87217,-3.82237,-3.87654,-3.8327,-4.49125,-4.03306,-3.67577,-3.80508,-3.58579,-4.98345,-4.60878,496.0,739.0,823.0,770.0,679.0,562.0,410.0,321.0,219.0,150.0,100.0,66.0,45.0,18.0,27.0,32.0,170.0,280.0,292.0,327.0,318.0,350.0,325.0,293.0,301.0,283.0,266.0,236.0,215.0,231.0,182.0,1117.0
1819,2.0,820.0,1820.0,52072.2,0.917788,0.0630387,5.0,63.0,0.0,-52065.6,0.77017,3.00178,1.12024,0.604947,4.15895,2.13126,0.589559,0.522057,0.77422,0.671141,0.802434,0.782236,11.2024,6.04947,0.0415895,0.0213126,58.9559,52.2057,-4.04552,-4.61901,-5.56984,-4.21502,-4.52189,-4.20707,-4.32034,-5.97363,-3.87653,-4.33012,-9.7389,-4.89124,-4.70128,-5.20254,-11.1925,-15.7412,-3.61952,-4.29046,-3.97297,-3.81762,-3.82565,-3.82856,-3.88375,-3.96448,-3.80052,-4.39941,-4.00279,-3.67517,-3.80777,-3.58572,-4.99548,-5.45783,497.0,702.0,803.0,775.0,694.0,600.0,441.0,320.0,230.0,185.0,110.0,70.0,43.0,32.0,24.0,24.0,180.0,298.0,263.0,326.0,360.0,335.0,331.0,342.0,288.0,280.0,257.0,235.0,214.0,234.0,191.0,1168.0
1820,2.0,821.0,1821.0,52062.7,0.970291,0.0630387,6.0,63.0,0.0,-52060.3,0.573064,2.714,1.02128,0.535184,4.83466,2.72955,0.623071,0.502575,0.881685,0.68516,0.794584,0.80465,10.2128,5.35184,0.0483466,0.0272955,62.3071,50.2575,-4.79351,-4.29238,-6.7157,-4.27987,-4.8375,-4.24578,-7.256,-12.0946,-7.23252,-3.58732,-5.72945,-3.51605,-3.66857,-4.38856,-10.3023,-14.8757,-5.05964,-3.6722,-3.79389,-4.01502,-4.02004,-4.03517,-3.81499,-3.79272,-3.97148,-4.91981,-4.36094,-3.77131,-4.13212,-3.68646,-4.25364,-5.00688,455.0,784.0,775.0,731.0,727.0,605.0,491.0,393.0,257.0,204.0,118.0,95.0,44.0,33.0,16.0,34.0,193.0,238.0,264.0,297.0,335.0,347.0,295.0,286.0,317.0,246.0,264.0,257.0,216.0,218.0,183.0,989.0
1821,2.0,822.0,1822.0,52070.8,0.969749,0.0630387,6.0,95.0,0.0,-52064.5,0.553529,3.2865,1.12745,0.614714,4.08665,2.16581,0.612409,0.492385,0.963416,0.698661,0.779624,0.791653,11.2745,6.14714,0.0408665,0.0216581,61.2409,49.2385,-4.90083,-6.3296,-4.69917,-4.22585,-4.48162,-4.23168,-4.37044,-6.35181,-4.10896,-3.95716,-8.52539,-4.30414,-4.14814,-4.60545,-10.1412,-19.675,-4.05799,-3.77739,-3.75862,-3.8576,-3.88141,-3.90472,-3.81003,-3.83397,-3.89201,-4.74705,-4.25526,-3.73626,-4.04772,-3.64604,-4.41234,-4.39972,451.0,766.0,907.0,778.0,641.0,558.0,459.0,333.0,246.0,170.0,93.0,82.0,52.0,40.0,18.0,26.0,211.0,241.0,289.0,326.0,335.0,339.0,356.0,301.0,312.0,291.0,269.0,261.0,244.0,195.0,185.0,1024.0
1822,2.0,823.0,1823.0,52071.2,0.995166,0.0630387,5.0,47.0,0.0,-52060.7,0.599062,1.69765,1.12773,0.479245,4.15653,3.08469,0.622145,0.555951,0.917297,0.685998,0.769453,0.794778,11.2773,4.79245,0.0415653,0.0308469,62.2145,55.5951,-4.88285,-5.12737,-5.17062,-4.21557,-4.57487,-4.12526,-4.70278,-7.05909,-4.3723,-3.81619,-8.27205,-4.28793,-4.21031,-4.7461,-10.5059,-17.3782,-5.58345,-3.94844,-3.9897,-3.82897,-3.82418,-3.84217,-3.82406,-3.84747,-3.87938,-4.67045,-4.1478,-3.68907,-3.85439,-3.58619,-4.97415,-4.91483,447.0,781.0,830.0,834.0,667.0,581.0,477.0,376.0,264.0,165.0,108.0,76.0,58.0,32.0,15.0,27.0,186.0,264.0,325.0,338.0,361.0,360.0,335.0,324.0,304.0,288.0,245.0,224.0,220.0,214.0,172.0,1046.0
1823,2.0,824.0,1824.0,52067.5,0.990575,0.0630387,6.0,127.0,0.0,-52061.4,0.504778,3.27102,1.04712,0.705725,4.62921,1.4997,0.619841,0.474681,0.850031,0.725852,0.774311,0.780383,10.4712,7.05725,0.0462921,0.014997,61.9841,47.4681,-3.98452,-5.10449,-6.69556,-4.64688,-4.16642,-4.35517,-4.49678,-6.95501,-4.35146,-3.87115,-8.72949,-4.62764,-4.65461,-5.34666,-11.7255,-12.3338,-3.62031,-4.88567,-4.57556,-4.11507,-4.00486,-3.8874,-3.99307,-3.99961,-3.8214,-4.64501,-4.24928,-3.74392,-4.05681,-3.63493,-4.55716,-6.40464,499.0,749.0,821.0,744.0,647.0,609.0,462.0,356.0,243.0,170.0,120.0,71.0,50.0,28.0,18.0,19.0,190.0,279.0,341.0,359.0,355.0,326.0,327.0,349.0,295.0,292.0,236.0,214.0,206.0,213.0,188.0,1078.0
1824,2.0,825.0,1825.0,52063.1,0.715174,0.0630387,6.0,63.0,0.0,-52055.9,0.90935,2.31206,1.18425,0.591472,4.2449,1.91536,0.626137,0.495183,0.741808,0.736643,0.78341,0.777344,11.8425,5.91472,0.042449,0.0191536,62.6137,49.5183,-4.26603,-4.4816,-4.96236,-4.726,-6.71659,-4.54233,-6.21148,-8.11246,-4.23302,-4.3879,-11.2066,-6.20875,-6.33286,-7.20043,-14.7754,-6.02069,-5.61761,-3.94016,-4.0654,-3.88111,-3.84379,-3.83217,-3.81461,-3.79211,-4.13132,-5.56574,-5.00366,-4.12178,-4.73223,-3.96351,-3.91432,-4.48228,518.0,762.0,842.0,849.0,780.0,601.0,466.0,357.0,261.0,168.0,110.0,68.0,36.0,28.0,12.0,26.0,193.0,246.0,300.0,330.0,281.0,324.0,317.0,313.0,291.0,286.0,239.0,242.0,214.0,213.0,165.0,1097.0
1825,2.0,826.0,1826.0,52068.3,0.998014,0.0630387,6.0,63.0,0.0,-52063.9,0.506117,1.95349,1.11486,0.541005,4.30048,2.84991,0.634608,0.582794,0.932753,0.719293,0.762098,0.756981,11.1486,5.41005,0.0430048,0.0284991,63.4608,58.2794,-3.95381,-6.51987,-4.98727,-4.21842,-4.4442,-4.16788,-4.59382,-6.79187,-4.1936,-4.01284,-9.15119,-4.77831,-4.74306,-5.38356,-11.6986,-12.9233,-6.47594,-3.82917,-4.04251,-3.9431,-3.96559,-3.92872,-4.1919,-4.36011,-3.81521,-4.00383,-3.78475,-3.7259,-3.6785,-3.61921,-5.30111,-4.43827,412.0,753.0,798.0,722.0,662.0,603.0,454.0,328.0,268.0,165.0,107.0,75.0,45.0,36.0,22.0,23.0,168.0,244.0,286.0,352.0,361.0,328.0,341.0,325.0,294.0,285.0,254.0,241.0,221.0,180.0,192.0,1099.0
1826,2.0,827.0,1827.0,52066.6,0.994812,0.0630387,5.0,63.0,0.0,-52060.3,0.566535,2.20952,1.09859,0.565803,4.21254,2.60972,0.614243,0.517111,0.888947,0.755014,0.77037,0.786425,10.9859,5.65803,0.0421254,0.0260972,61.4243,51.7111,-4.10096,-5.03258,-5.94712,-4.39689,-4.18707,-4.47139,-4.24118,-6.30481,-4.16225,-3.88092,-8.25417,-4.19723,-4.06493,-4.53397,-10.0469,-19.7219,-7.66236,-3.73539,-4.01021,-3.96658,-4.00006,-3.93882,-4.14046,-4.18986,-3.78183,-4.39567,-4.12742,-3.73733,-4.17285,-3.76275,-3.99428,-7.28123,458.0,752.0,839.0,753.0,674.0,549.0,450.0,334.0,251.0,167.0,127.0,70.0,60.0,27.0,16.0,29.0,181.0,246.0,319.0,314.0,352.0,334.0,350.0,334.0,333.0,296.0,257.0,229.0,198.0,206.0,174.0,978.0
1827,2.0,828.0,1828.0,52069.9,0.970606,0.0630387,6.0,63.0,0.0,-52061.6,0.582809,2.45527,1.12058,0.542753,4.14035,2.41724,0.620733,0.528336,0.85778,0.617621,0.772882,0.771675,11.2058,5.42753,0.0414035,0.0241724,62.0733,52.8336,-3.90702,-5.82802,-5.15488,-4.22548,-4.35935,-4.26692,-4.38294,-6.46447,-4.16538,-3.91701,-8.45559,-4.30363,-4.17429,-4.66038,-10.2827,-18.7483,-3.59873,-4.40726,-3.89921,-3.8199,-3.91968,-4.06257,-3.86618,-3.80162,-4.31397,-5.70606,-4.96177,-4.03526,-4.53807,-3.84306,-4.05461,-4.39998,497.0,774.0,818.0,732.0,678.0,561.0,445.0,331.0,235.0,171.0,92.0,79.0,56.0,28.0,19.0,30.0,203.0,252.0,306.0,308.0,329.0,334.0,312.0,312.0,299.0,255.0,241.0,251.0,208.0,178.0,171.0,1046.0
1828,2.0,829.0,1829.0,52071.0,0.87536,0.0630387,6.0,63.0,0.0,-52066.7,0.946625,2.70557,1.24044,0.603335,3.62168,2.20006,0.604751,0.497442,0.777445,0.736691,0.767943,0.803859,12.4044,6.03335,0.0362168,0.0220006,60.4751,49.7442,-3.88446,-4.21203,-5.8188,-4.22073,-4.67544,-4.16377,-4.34918,-6.03981,-3.94523,-4.1177,-8.82766,-4.33737,-4.08924,-4.45155,-9.71125,-22.9907,-5.16788,-3.90502,-4.05959,-3.95708,-3.98565,-3.9381,-4.1681,-4.25689,-3.78357,-4.2345,-3.9693,-3.67978,-3.90873,-3.6138,-4.4963,-4.41538,478.0,739.0,850.0,829.0,729.0,587.0,448.0,370.0,227.0,182.0,124.0,82.0,42.0,33.0,19.0,33.0,187.0,275.0,334.0,315.0,363.0,326.0,350.0,291.0,311.0,266.0,269.0,240.0,217.0,198.0,182.0,1051.0
