,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,tau_elp[1],tau_elp[2],lambda_raw[1],lambda_raw[2],delta_clinical_raw[1],delta_clinical_raw[2],gamma_clinical_raw[1],gamma_clinical_raw[2],rho_elp[1],rho_elp[2],rho_clinical[1],rho_clinical[2],lambda[1],lambda[2],delta_clinical[1],delta_clinical[2],gamma_clinical[1],gamma_clinical[2],log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21],log_lik[22],log_lik[23],log_lik[24],log_lik[25],log_lik[26],log_lik[27],log_lik[28],log_lik[29],log_lik[30],log_lik[31],log_lik[32],dielmo_tilde[1],dielmo_tilde[2],dielmo_tilde[3],dielmo_tilde[4],dielmo_tilde[5],dielmo_tilde[6],dielmo_tilde[7],dielmo_tilde[8],dielmo_tilde[9],dielmo_tilde[10],dielmo_tilde[11],dielmo_tilde[12],dielmo_tilde[13],dielmo_tilde[14],dielmo_tilde[15],dielmo_tilde[16],ndiop_tilde[1],ndiop_tilde[2],ndiop_tilde[3],ndiop_tilde[4],ndiop_tilde[5],ndiop_tilde[6],ndiop_tilde[7],ndiop_tilde[8],ndiop_tilde[9],ndiop_tilde[10],ndiop_tilde[11],ndiop_tilde[12],ndiop_tilde[13],ndiop_tilde[14],ndiop_tilde[15],ndiop_tilde[16]
2386,3.0,387.0,2387.0,52075.5,0.862936,0.0297098,7.0,127.0,0.0,-52072.0,0.485197,2.22586,1.60877,0.866544,3.01209,2.07781,0.966531,1.00482,0.994942,0.597838,0.501905,0.447165,16.0877,8.66544,0.0301209,0.0207781,96.6531,100.482,-6.21179,-4.7627,-6.47347,-4.42835,-4.34489,-4.0846,-5.60648,-9.43588,-5.75736,-3.49174,-6.57634,-3.74525,-3.83338,-4.4895,-10.3237,-15.9219,-3.6192,-4.20343,-3.883,-3.80498,-3.82482,-3.83012,-3.92753,-4.13446,-3.79508,-3.98592,-3.75437,-3.79186,-3.65145,-3.66695,-5.45763,-5.21394,416.0,739.0,793.0,760.0,708.0,569.0,497.0,344.0,263.0,160.0,119.0,91.0,42.0,26.0,15.0,31.0,197.0,260.0,298.0,340.0,340.0,330.0,331.0,300.0,332.0,283.0,263.0,267.0,219.0,214.0,202.0,994.0
2387,3.0,388.0,2388.0,52076.5,0.961187,0.0297098,6.0,127.0,0.0,-52063.4,0.833604,1.19668,1.47409,0.540786,3.25342,3.1353,0.773472,0.705282,0.808537,0.716221,0.614769,0.644091,14.7409,5.40786,0.0325342,0.031353,77.3472,70.5282,-4.23163,-4.1901,-5.74989,-4.26092,-5.18403,-4.09099,-5.07537,-7.13692,-4.16645,-4.14243,-9.71327,-5.08496,-5.03522,-5.68196,-12.1687,-11.8294,-6.94924,-4.30623,-4.35316,-3.90161,-3.8258,-3.86504,-3.80673,-3.8009,-3.94903,-4.78402,-4.16894,-3.68453,-3.81539,-3.58679,-5.09405,-4.41127,454.0,750.0,779.0,833.0,720.0,573.0,465.0,340.0,264.0,171.0,107.0,69.0,37.0,27.0,16.0,27.0,177.0,253.0,300.0,345.0,327.0,314.0,364.0,324.0,287.0,281.0,274.0,237.0,199.0,210.0,206.0,1088.0
2388,3.0,389.0,2389.0,52079.2,0.866409,0.0297098,7.0,127.0,0.0,-52071.3,0.525035,1.89363,1.77542,0.836115,2.68201,1.60829,1.00739,0.925612,0.899434,0.674953,0.477861,0.468189,17.7542,8.36115,0.0268201,0.0160829,100.739,92.5612,-3.8867,-6.11515,-5.21324,-4.24208,-4.34295,-4.23844,-4.45809,-6.56787,-4.13581,-4.03073,-9.10078,-4.71104,-4.64631,-5.25173,-11.4362,-13.9135,-5.03494,-3.88545,-3.87047,-3.80498,-3.84044,-3.90424,-3.80686,-3.79356,-3.99524,-4.96775,-4.34224,-3.73325,-3.95433,-3.5942,-4.89142,-6.17137,485.0,800.0,841.0,780.0,690.0,559.0,488.0,319.0,244.0,161.0,105.0,70.0,50.0,22.0,26.0,24.0,165.0,251.0,317.0,321.0,313.0,328.0,296.0,322.0,293.0,267.0,234.0,234.0,281.0,190.0,182.0,1140.0
2389,3.0,390.0,2390.0,52079.1,0.993005,0.0297098,5.0,63.0,0.0,-52071.8,0.872122,1.94575,1.59499,0.694702,2.88743,2.2869,0.805111,0.780084,0.813115,0.634726,0.570416,0.558528,15.9499,6.94702,0.0288743,0.022869,80.5111,78.0084,-4.72703,-4.19818,-6.88188,-4.27266,-4.38547,-4.28254,-4.2226,-5.76877,-3.82864,-4.36788,-9.69899,-4.81083,-4.57942,-5.03125,-10.8356,-17.4582,-3.9387,-4.21028,-3.9939,-3.81671,-3.82328,-3.84313,-3.8317,-3.87275,-3.85016,-4.59589,-4.12881,-3.69514,-3.92301,-3.60711,-4.567,-4.85168,434.0,728.0,796.0,775.0,661.0,555.0,467.0,317.0,223.0,164.0,115.0,66.0,38.0,26.0,21.0,33.0,200.0,269.0,300.0,330.0,373.0,339.0,316.0,313.0,304.0,275.0,263.0,249.0,232.0,192.0,207.0,1042.0
2390,3.0,391.0,2391.0,52078.6,0.995389,0.0297098,7.0,127.0,0.0,-52074.6,0.626549,2.74986,1.43199,0.557769,3.33308,3.02242,0.825958,0.610209,0.755565,0.606328,0.58699,0.720566,14.3199,5.57769,0.0333308,0.0302242,82.5958,61.0209,-4.76316,-4.88357,-6.18147,-4.32387,-4.35436,-4.14686,-4.82333,-7.49852,-4.59287,-3.72309,-8.07445,-4.28367,-4.28203,-4.9003,-10.8964,-15.1865,-3.66882,-3.79319,-3.76527,-4.02708,-4.03629,-4.00015,-3.80819,-3.90027,-3.78764,-4.14944,-3.79708,-3.75326,-3.65341,-3.68424,-5.67291,-4.39733,517.0,792.0,794.0,748.0,668.0,606.0,462.0,341.0,265.0,165.0,95.0,94.0,42.0,34.0,13.0,21.0,202.0,226.0,290.0,296.0,342.0,310.0,325.0,307.0,307.0,319.0,288.0,258.0,226.0,189.0,215.0,1056.0
2391,3.0,392.0,2392.0,52081.2,0.936903,0.0297098,7.0,127.0,0.0,-52075.2,0.441475,1.81629,1.58309,0.836501,3.08022,2.33308,0.953067,1.06386,0.930698,0.605963,0.506668,0.429004,15.8309,8.36501,0.0308022,0.0233308,95.3067,106.386,-3.88403,-5.62768,-6.53486,-4.66602,-4.16944,-4.28755,-4.68867,-7.489,-4.62353,-3.72674,-8.24739,-4.44589,-4.52057,-5.24327,-11.6134,-12.2957,-4.09701,-3.92065,-3.80323,-3.82207,-3.85173,-3.86045,-3.85788,-4.02963,-3.78442,-4.00146,-3.74687,-3.84403,-3.65191,-3.7511,-5.828,-5.35518,467.0,813.0,782.0,756.0,688.0,582.0,450.0,339.0,228.0,172.0,95.0,78.0,36.0,26.0,18.0,27.0,211.0,271.0,328.0,294.0,334.0,333.0,305.0,329.0,297.0,274.0,277.0,255.0,259.0,207.0,167.0,989.0
2392,3.0,393.0,2393.0,52073.7,0.989152,0.0297098,7.0,127.0,0.0,-52068.7,0.524525,2.04329,1.6323,0.967188,2.8715,1.67976,0.930794,1.11592,0.811046,0.546827,0.499131,0.399303,16.323,9.67188,0.028715,0.0167976,93.0794,111.592,-4.33278,-4.91723,-7.51477,-5.33312,-4.35902,-5.59559,-3.92484,-4.9314,-3.67791,-4.64321,-10.2743,-5.08902,-4.85784,-5.35898,-11.4602,-14.7448,-4.2484,-5.74863,-4.49227,-3.89322,-3.8312,-3.83328,-3.8438,-3.89516,-3.82876,-4.49674,-4.04837,-3.67884,-3.84445,-3.58982,-4.73595,-4.75601,515.0,719.0,784.0,774.0,681.0,534.0,399.0,335.0,226.0,148.0,103.0,72.0,37.0,27.0,27.0,31.0,245.0,310.0,318.0,330.0,310.0,345.0,305.0,312.0,302.0,269.0,258.0,261.0,222.0,195.0,204.0,1047.0
2393,3.0,394.0,2394.0,52079.4,0.900153,0.0297098,7.0,183.0,0.0,-52075.7,0.50913,2.65235,1.7031,0.805292,2.84133,1.77019,1.02858,0.73042,0.890307,0.683744,0.472327,0.576499,17.031,8.05292,0.0284133,0.0177019,102.858,73.042,-4.05007,-4.69058,-6.90236,-4.56027,-4.25702,-4.11378,-5.36551,-9.04268,-5.55638,-3.49935,-6.73572,-3.79603,-3.87621,-4.52941,-10.3802,-15.8453,-3.74944,-4.48167,-4.32403,-4.04321,-4.03733,-3.98259,-4.27737,-4.43422,-3.82339,-4.01516,-3.80804,-3.69622,-3.72647,-3.58897,-4.95639,-4.39837,430.0,777.0,822.0,771.0,701.0,623.0,426.0,327.0,268.0,165.0,107.0,53.0,55.0,28.0,16.0,30.0,214.0,289.0,306.0,332.0,334.0,388.0,330.0,314.0,283.0,291.0,261.0,276.0,247.0,203.0,202.0,1009.0
2394,3.0,395.0,2395.0,52078.0,0.94192,0.0297098,7.0,255.0,0.0,-52068.4,0.5037,3.03221,1.80117,0.858609,2.72474,1.82612,1.11173,0.867733,0.767448,0.616543,0.430175,0.501076,18.0117,8.58609,0.0272474,0.0182612,111.173,86.7733,-4.55633,-4.35286,-9.18587,-5.64978,-4.2068,-4.52975,-4.54595,-7.50472,-4.73364,-3.66344,-7.96039,-4.33462,-4.43938,-5.18747,-11.5729,-12.0875,-3.59977,-4.0557,-3.77267,-3.86814,-3.89332,-3.88775,-3.83916,-3.98531,-3.78103,-4.09198,-3.78436,-3.75996,-3.65269,-3.68976,-5.73288,-4.67982,525.0,686.0,746.0,729.0,689.0,529.0,451.0,372.0,251.0,153.0,112.0,72.0,47.0,28.0,22.0,25.0,232.0,251.0,285.0,321.0,322.0,355.0,352.0,325.0,356.0,296.0,297.0,237.0,230.0,213.0,201.0,1070.0
2395,3.0,396.0,2396.0,52074.0,0.946921,0.0297098,8.0,255.0,0.0,-52067.0,0.55313,4.78082,1.42541,0.834052,3.34571,1.90776,0.787433,0.636779,0.901835,0.68814,0.615214,0.624169,14.2541,8.34052,0.0334571,0.0190776,78.7433,63.6779,-3.88419,-7.00891,-4.557,-4.27596,-4.71332,-4.12851,-4.52366,-6.38059,-3.97633,-4.27426,-9.8787,-5.09142,-4.99125,-5.59874,-11.9867,-12.5192,-3.67708,-3.67654,-3.96428,-4.45896,-4.38219,-4.2426,-3.82533,-3.82281,-3.82208,-4.29691,-3.86236,-3.70504,-3.67833,-3.63096,-5.4109,-4.40508,448.0,749.0,894.0,759.0,740.0,636.0,478.0,310.0,242.0,156.0,100.0,78.0,46.0,32.0,11.0,29.0,196.0,241.0,297.0,290.0,329.0,319.0,319.0,305.0,275.0,274.0,272.0,258.0,220.0,193.0,174.0,1048.0
2396,3.0,397.0,2397.0,52078.2,0.925631,0.0297098,6.0,127.0,0.0,-52068.4,0.50337,2.12139,1.46184,0.700947,3.3273,2.49649,0.87317,0.884118,0.940782,0.525107,0.56255,0.511453,14.6184,7.00947,0.033273,0.0249649,87.317,88.4118,-4.47106,-5.26282,-5.72476,-4.25258,-4.59927,-4.08484,-5.87112,-9.60624,-5.71924,-3.49741,-6.8123,-3.86032,-3.96928,-4.6612,-10.6525,-14.7757,-3.71999,-4.28993,-3.77345,-3.96912,-4.1166,-4.19119,-3.8523,-3.78558,-3.92305,-4.56818,-3.9795,-3.68114,-3.69504,-3.6319,-5.51842,-4.40784,459.0,765.0,764.0,803.0,732.0,558.0,514.0,359.0,282.0,188.0,116.0,67.0,49.0,29.0,12.0,37.0,210.0,255.0,297.0,275.0,317.0,302.0,312.0,299.0,287.0,275.0,258.0,251.0,218.0,217.0,199.0,1072.0
2397,3.0,398.0,2398.0,52071.6,0.988724,0.0297098,7.0,127.0,0.0,-52069.5,1.08765,3.32352,1.37841,0.603515,3.2413,2.46947,0.631978,0.487687,0.742187,0.688425,0.73632,0.827062,13.7841,6.03515,0.032413,0.0246947,63.1978,48.7687,-4.68896,-4.52883,-5.06424,-4.38242,-5.10162,-4.10693,-4.34499,-5.76885,-3.80234,-4.38396,-9.52591,-4.61537,-4.30343,-4.64435,-10.0026,-22.2521,-3.62928,-4.26868,-4.01672,-3.85769,-3.87795,-3.87167,-4.10597,-4.27773,-3.7964,-4.09229,-3.85632,-3.6773,-3.8041,-3.5933,-4.56289,-5.36719,502.0,810.0,832.0,783.0,670.0,593.0,433.0,301.0,211.0,160.0,121.0,72.0,35.0,25.0,26.0,39.0,218.0,262.0,308.0,363.0,340.0,347.0,340.0,352.0,286.0,281.0,277.0,279.0,267.0,198.0,169.0,1012.0
2398,3.0,399.0,2399.0,52080.6,0.840663,0.0297098,7.0,159.0,0.0,-52071.7,0.696637,1.95142,1.7096,0.806424,2.79466,2.0723,0.966837,0.943842,0.841688,0.610304,0.494186,0.472611,17.096,8.06424,0.0279466,0.020723,96.6837,94.3842,-4.98021,-4.15852,-7.04471,-4.3099,-4.53323,-4.07868,-5.35658,-8.49071,-5.08105,-3.57233,-7.37616,-4.01398,-4.04554,-4.66299,-10.5158,-16.1857,-3.70287,-4.3281,-3.99782,-3.81364,-3.82333,-3.83758,-3.85526,-3.94422,-3.7959,-4.30869,-3.91593,-3.67914,-3.73703,-3.59177,-5.04987,-4.59386,457.0,759.0,811.0,729.0,662.0,591.0,446.0,355.0,258.0,179.0,111.0,79.0,42.0,34.0,20.0,35.0,189.0,273.0,322.0,320.0,358.0,345.0,324.0,301.0,315.0,277.0,266.0,229.0,223.0,195.0,200.0,1031.0
2399,3.0,400.0,2400.0,52075.4,0.989595,0.0297098,6.0,127.0,0.0,-52073.2,0.474017,2.43082,1.63693,0.458525,2.94522,2.75108,0.957374,0.406368,0.972316,0.707253,0.502412,0.985811,16.3693,4.58525,0.0294522,0.0275108,95.7374,40.6368,-4.4846,-5.64578,-5.81279,-4.37688,-4.2538,-4.21822,-4.68473,-7.29561,-4.49962,-3.77998,-8.37299,-4.45142,-4.4749,-5.14207,-11.3625,-13.4488,-4.63753,-3.9935,-4.00236,-3.85065,-3.84009,-3.82787,-3.85303,-3.86364,-3.90686,-4.91352,-4.44138,-3.82329,-4.24392,-3.72524,-4.22109,-4.41995,460.0,728.0,812.0,751.0,713.0,556.0,477.0,353.0,249.0,160.0,112.0,80.0,44.0,37.0,5.0,21.0,186.0,256.0,313.0,356.0,374.0,357.0,335.0,309.0,292.0,276.0,251.0,254.0,243.0,208.0,176.0,1062.0
2400,3.0,401.0,2401.0,52078.1,0.959502,0.0297098,7.0,159.0,0.0,-52074.9,0.63914,2.13475,1.50026,0.827498,3.14954,2.00592,0.81606,0.936205,0.930567,0.641015,0.595217,0.46887,15.0026,8.27498,0.0314954,0.0200592,81.606,93.6205,-5.69774,-5.26919,-4.61567,-4.46757,-5.46197,-4.12906,-5.46832,-8.10917,-4.73247,-3.695,-7.98707,-4.23393,-4.21112,-4.79214,-10.6521,-16.4276,-4.35497,-3.80436,-3.77506,-3.83171,-3.85765,-3.87248,-3.83134,-3.92198,-3.7975,-4.29925,-3.90577,-3.68107,-3.73148,-3.59255,-5.0489,-4.62696,389.0,769.0,860.0,795.0,752.0,611.0,490.0,413.0,272.0,154.0,109.0,81.0,51.0,21.0,26.0,29.0,200.0,237.0,307.0,329.0,356.0,346.0,325.0,281.0,311.0,261.0,253.0,240.0,236.0,206.0,188.0,1029.0
2401,3.0,402.0,2402.0,52081.3,0.959978,0.0297098,7.0,127.0,0.0,-52075.6,0.455055,3.03553,1.67727,0.764508,2.93613,2.0218,1.02391,0.713613,0.915861,0.649109,0.479007,0.590712,16.7727,7.64508,0.0293613,0.020218,102.391,71.3613,-3.88396,-5.55801,-6.27107,-4.44975,-4.31365,-4.09327,-5.45533,-8.99921,-5.37999,-3.53575,-7.34584,-4.11994,-4.27067,-5.04086,-11.3779,-12.3345,-3.61343,-4.09398,-3.83763,-3.80669,-3.82528,-3.82985,-3.92023,-4.087,-3.78226,-4.11929,-3.8308,-3.69663,-3.71372,-3.59332,-5.01054,-4.55933,416.0,776.0,773.0,757.0,696.0,571.0,488.0,363.0,277.0,164.0,104.0,89.0,55.0,28.0,14.0,33.0,195.0,252.0,304.0,318.0,320.0,325.0,316.0,327.0,301.0,323.0,271.0,245.0,252.0,204.0,184.0,1056.0
2402,3.0,403.0,2403.0,52077.6,0.986631,0.0297098,8.0,255.0,0.0,-52075.3,0.448313,1.75237,1.67155,1.06435,2.94658,1.67223,0.990603,1.3759,0.950168,0.533034,0.494102,0.335656,16.7155,10.6435,0.0294658,0.0167223,99.0603,137.59,-3.88443,-6.84085,-5.24991,-4.25143,-4.43764,-4.10597,-5.00094,-7.67321,-4.53463,-3.84537,-8.9215,-4.8323,-4.93741,-5.72142,-12.443,-10.1215,-3.81209,-5.11575,-4.16207,-3.81177,-3.83472,-3.88223,-3.81464,-3.87402,-3.81125,-4.29988,-3.8635,-3.71177,-3.66459,-3.66787,-5.67755,-4.40153,508.0,818.0,858.0,780.0,667.0,585.0,453.0,343.0,221.0,148.0,114.0,63.0,48.0,32.0,23.0,29.0,182.0,261.0,323.0,321.0,322.0,319.0,306.0,346.0,285.0,244.0,274.0,242.0,234.0,211.0,196.0,1093.0
2403,3.0,404.0,2404.0,52077.0,0.864736,0.0297098,7.0,127.0,0.0,-52072.1,0.488773,2.17652,1.45986,0.863205,3.32824,2.09513,0.856302,1.00818,0.888539,0.570577,0.577778,0.434964,14.5986,8.63205,0.0332824,0.0209513,85.6302,100.818,-4.17177,-7.19156,-4.86331,-4.21733,-4.7013,-4.07776,-5.2739,-8.13246,-4.7805,-3.70092,-8.22543,-4.45075,-4.52522,-5.24037,-11.5894,-12.5029,-3.59651,-4.218,-3.8168,-3.84546,-3.90927,-3.94744,-3.80696,-3.84416,-3.83919,-4.45918,-3.99859,-3.67441,-3.81711,-3.59014,-4.62505,-7.56839,472.0,809.0,779.0,803.0,721.0,586.0,449.0,375.0,275.0,164.0,137.0,61.0,49.0,37.0,12.0,20.0,221.0,273.0,270.0,315.0,341.0,316.0,302.0,348.0,324.0,278.0,295.0,237.0,222.0,196.0,192.0,978.0
2404,3.0,405.0,2405.0,52079.5,0.961205,0.0297098,7.0,127.0,0.0,-52070.9,0.583025,1.98209,1.71462,0.745969,2.87755,2.30752,1.00409,0.922418,0.790569,0.52661,0.476522,0.480408,17.1462,7.45969,0.0287755,0.0230752,100.409,92.2418,-4.05878,-4.54729,-6.97573,-4.54807,-4.21519,-4.25223,-4.56528,-6.82452,-4.16732,-4.12125,-9.79139,-5.24203,-5.3046,-6.08323,-12.9923,-9.08566,-3.76416,-4.53031,-3.83541,-3.88968,-4.05192,-4.18452,-3.87791,-3.78564,-4.07117,-4.98441,-4.28693,-3.71118,-3.917,-3.59628,-4.70524,-4.97105,510.0,813.0,812.0,785.0,668.0,569.0,465.0,339.0,237.0,164.0,124.0,71.0,50.0,20.0,16.0,26.0,211.0,252.0,307.0,325.0,348.0,319.0,326.0,304.0,287.0,262.0,300.0,279.0,216.0,206.0,200.0,1017.0
2405,3.0,406.0,2406.0,52079.8,0.955392,0.0297098,7.0,255.0,0.0,-52074.0,0.458944,1.6511,1.42008,0.609045,3.56158,2.97049,0.869494,0.788485,0.921594,0.574085,0.561555,0.581862,14.2008,6.09045,0.0356158,0.0297049,86.9494,78.8485,-3.93652,-5.22644,-6.49283,-4.46417,-4.33578,-4.08551,-5.47019,-8.7375,-5.03273,-3.67346,-8.51119,-4.79611,-5.05606,-5.99374,-13.088,-8.02139,-3.61896,-4.54141,-4.02498,-3.80606,-3.83901,-3.88532,-3.81407,-3.87179,-3.8133,-4.31264,-3.87259,-3.70551,-3.67072,-3.65189,-5.56968,-4.43745,462.0,798.0,785.0,780.0,695.0,539.0,487.0,325.0,260.0,159.0,108.0,73.0,43.0,24.0,12.0,26.0,191.0,271.0,312.0,291.0,340.0,356.0,299.0,300.0,263.0,312.0,294.0,271.0,206.0,214.0,177.0,1049.0
2406,3.0,407.0,2407.0,52078.0,0.993612,0.0297098,6.0,127.0,0.0,-52074.9,0.47951,1.75215,1.75916,0.537469,2.88658,2.95245,1.10114,0.622866,0.84524,0.670872,0.451243,0.725415,17.5916,5.37469,0.0288658,0.0295245,110.114,62.2866,-4.07491,-5.09234,-6.62579,-4.41509,-4.49422,-4.10589,-6.41073,-10.5514,-6.08094,-3.49555,-7.197,-4.21535,-4.52371,-5.47682,-12.3409,-9.06784,-4.53797,-4.36319,-4.34921,-4.01496,-3.95365,-3.88431,-4.0659,-4.19359,-3.78664,-4.09694,-3.81659,-3.71238,-3.6798,-3.62737,-5.41156,-4.52662,493.0,709.0,770.0,821.0,651.0,609.0,466.0,382.0,259.0,193.0,112.0,72.0,49.0,20.0,19.0,24.0,198.0,269.0,305.0,339.0,354.0,348.0,365.0,340.0,331.0,292.0,251.0,258.0,229.0,216.0,201.0,1055.0
2407,3.0,408.0,2408.0,52074.0,0.47607,0.0297098,7.0,127.0,0.0,-52068.1,0.440628,1.18227,1.59029,0.856726,3.10165,1.8537,0.935002,1.08285,0.97263,0.624867,0.51146,0.406147,15.9029,8.56726,0.0310165,0.018537,93.5002,108.285,-4.01333,-6.04545,-5.97003,-4.50046,-4.17939,-4.38281,-4.3511,-6.3399,-3.98547,-4.32438,-10.3213,-5.48717,-5.51162,-6.27529,-13.2664,-8.6524,-3.78092,-5.5904,-4.74424,-3.90112,-3.83367,-4.03697,-3.91753,-3.86197,-4.56212,-6.09486,-5.18529,-4.10742,-4.58696,-3.84955,-4.04966,-5.0209,444.0,782.0,795.0,745.0,688.0,556.0,507.0,346.0,235.0,166.0,104.0,81.0,49.0,28.0,15.0,34.0,196.0,290.0,328.0,343.0,299.0,329.0,327.0,329.0,277.0,248.0,261.0,268.0,200.0,201.0,197.0,1027.0
2408,3.0,409.0,2409.0,52077.5,0.921176,0.0297098,7.0,255.0,0.0,-52073.7,0.574116,1.4128,1.38442,0.555514,3.52602,3.305,0.789983,0.757157,0.864627,0.570383,0.617578,0.624063,13.8442,5.55514,0.0352602,0.03305,78.9983,75.7157,-3.8841,-5.67737,-5.04839,-4.2266,-4.80878,-4.07768,-5.10886,-7.56045,-4.41194,-3.93536,-9.19609,-4.92512,-4.98001,-5.71835,-12.3661,-10.6412,-3.59622,-5.16775,-4.39551,-3.86983,-3.82439,-3.84383,-3.83692,-3.92691,-3.78873,-4.15837,-3.78618,-3.79785,-3.6528,-3.82973,-6.37946,-4.84328,469.0,784.0,834.0,826.0,697.0,623.0,455.0,350.0,275.0,183.0,96.0,73.0,45.0,26.0,18.0,24.0,203.0,279.0,320.0,329.0,360.0,361.0,324.0,350.0,322.0,282.0,293.0,272.0,235.0,203.0,209.0,1096.0
2409,3.0,410.0,2410.0,52080.2,0.970796,0.0297098,7.0,127.0,0.0,-52074.8,0.397524,2.01625,1.62383,0.863686,3.03863,1.8916,0.988825,1.03064,0.974746,0.59022,0.483516,0.435028,16.2383,8.63686,0.0303863,0.018916,98.8825,103.064,-3.89151,-5.56076,-7.33054,-5.13317,-4.16852,-4.53032,-4.40874,-6.89358,-4.32805,-3.91602,-9.04005,-4.85733,-4.94821,-5.7294,-12.4591,-10.0374,-3.62787,-4.23698,-3.87168,-3.81418,-3.86595,-3.91072,-3.80925,-3.85065,-3.83531,-4.42776,-3.9529,-3.67854,-3.71879,-3.60707,-5.3128,-4.45656,443.0,778.0,824.0,724.0,708.0,568.0,444.0,346.0,228.0,184.0,115.0,74.0,40.0,36.0,15.0,26.0,227.0,259.0,326.0,331.0,344.0,328.0,350.0,340.0,297.0,271.0,264.0,231.0,234.0,200.0,194.0,1060.0
2410,3.0,411.0,2411.0,52079.6,0.954905,0.0297098,7.0,127.0,0.0,-52072.8,0.51349,1.70714,1.59673,0.811137,3.1206,1.84222,0.938534,0.904219,0.865518,0.665788,0.517709,0.490176,15.9673,8.11137,0.031206,0.0184222,93.8534,90.4219,-3.95186,-5.67895,-5.62763,-4.26899,-4.42832,-4.11593,-4.86075,-7.21635,-4.24773,-4.11602,-9.96614,-5.4112,-5.52378,-6.35756,-13.4843,-7.94843,-3.99729,-5.01977,-4.85831,-4.24656,-4.05812,-3.90529,-4.0296,-4.0694,-3.78903,-4.38241,-4.0186,-3.6786,-3.8506,-3.58986,-4.7785,-4.40439,445.0,792.0,816.0,765.0,689.0,575.0,396.0,363.0,258.0,167.0,104.0,77.0,55.0,33.0,18.0,19.0,175.0,251.0,304.0,319.0,394.0,347.0,335.0,313.0,292.0,309.0,277.0,236.0,274.0,213.0,186.0,1106.0
2411,3.0,412.0,2412.0,52080.5,0.989694,0.0297098,7.0,255.0,0.0,-52076.9,0.583678,2.1414,1.93719,0.781063,2.54897,2.00321,1.11655,0.889645,0.877571,0.618579,0.430356,0.503805,19.3719,7.81063,0.0254897,0.0200321,111.655,88.9645,-4.32859,-4.61118,-6.05019,-4.26462,-4.49475,-4.09549,-4.97455,-7.4444,-4.3681,-3.98572,-9.46277,-5.11155,-5.20573,-5.99965,-12.8824,-9.23081,-3.70039,-4.22562,-3.9384,-3.80785,-3.82358,-3.83433,-3.87472,-3.99453,-3.78327,-4.18521,-3.83616,-3.71272,-3.67101,-3.64925,-5.59257,-4.88992,430.0,707.0,822.0,706.0,678.0,611.0,481.0,343.0,265.0,165.0,110.0,63.0,55.0,24.0,12.0,22.0,189.0,266.0,315.0,313.0,318.0,356.0,327.0,294.0,333.0,274.0,253.0,266.0,238.0,209.0,194.0,1036.0
2412,3.0,413.0,2413.0,52076.2,0.963108,0.0297098,7.0,255.0,0.0,-52066.5,0.555489,1.32717,1.42867,0.881693,3.3721,1.77986,0.795205,1.12598,0.945726,0.696563,0.609763,0.401969,14.2867,8.81693,0.033721,0.0177986,79.5205,112.598,-4.59643,-6.23806,-4.63083,-4.30025,-4.92144,-4.07923,-4.89411,-7.08194,-4.21844,-4.05461,-9.41874,-4.95032,-4.93001,-5.59756,-12.0721,-11.8391,-6.31315,-4.13176,-4.14253,-3.83965,-3.82513,-3.8986,-3.80875,-3.78787,-4.00712,-4.92431,-4.25833,-3.69878,-3.84772,-3.58612,-5.14464,-5.16539,452.0,767.0,796.0,818.0,706.0,615.0,454.0,353.0,240.0,149.0,112.0,72.0,41.0,34.0,19.0,34.0,194.0,254.0,295.0,334.0,356.0,330.0,299.0,296.0,302.0,265.0,267.0,245.0,237.0,206.0,196.0,1090.0
2413,3.0,414.0,2414.0,52080.6,0.993347,0.0297098,5.0,31.0,0.0,-52076.5,0.479309,2.09599,1.62286,0.809021,2.98717,2.30369,0.944108,0.978429,0.955484,0.6243,0.51443,0.466195,16.2286,8.09021,0.0298717,0.0230369,94.4108,97.8429,-4.05772,-6.33719,-5.22657,-4.24036,-4.42658,-4.12838,-4.84432,-7.40639,-4.46715,-3.83701,-8.69558,-4.63549,-4.67409,-5.37367,-11.775,-12.204,-4.22775,-3.80276,-3.77066,-3.82877,-3.83889,-3.83482,-3.93499,-4.20171,-3.82745,-3.87927,-3.73376,-3.97027,-3.68006,-3.85891,-6.18668,-4.56027,410.0,776.0,850.0,791.0,704.0,577.0,482.0,364.0,234.0,165.0,103.0,56.0,55.0,29.0,12.0,24.0,215.0,260.0,313.0,330.0,336.0,333.0,322.0,337.0,301.0,275.0,280.0,259.0,229.0,199.0,200.0,1041.0
